20
122.0 0.0 81.0 110.0 73.0 133.0 92.0 109.0 132.0 158.0 162.0 49.0 116.0 90.0 58.0 158.0 61.0 42.0 24.0 118.0
31.0 81.0 0.0 51.0 184.0 57.0 48.0 54.0 10.0 14.0 159.0 42.0 110.0 53.0 20.0 29.0 75.0 137.0 115.0 80.0
120.0 110.0 51.0 0.0 153.0 50.0 139.0 107.0 2.0 178.0 60.0 81.0 42.0 147.0 163.0 99.0 118.0 73.0 95.0 56.0
156.0 73.0 184.0 153.0 0.0 172.0 80.0 30.0 86.0 71.0 65.0 35.0 143.0 117.0 103.0 101.0 91.0 19.0 142.0 21.0
53.0 133.0 57.0 50.0 172.0 0.0 126.0 104.0 84.0 49.0 68.0 71.0 156.0 123.0 83.0 115.0 120.0 171.0 161.0 58.0
81.0 92.0 48.0 139.0 80.0 126.0 0.0 83.0 104.0 57.0 190.0 86.0 158.0 22.0 146.0 62.0 64.0 113.0 100.0 61.0
104.0 109.0 54.0 107.0 30.0 104.0 83.0 0.0 80.0 31.0 123.0 72.0 50.0 63.0 99.0 34.0 56.0 77.0 14.0 70.0
75.0 132.0 10.0 2.0 86.0 84.0 104.0 80.0 0.0 32.0 123.0 94.0 63.0 80.0 75.0 123.0 124.0 79.0 168.0 33.0
13.0 158.0 14.0 178.0 71.0 49.0 57.0 31.0 32.0 0.0 118.0 38.0 101.0 91.0 174.0 64.0 145.0 40.0 114.0 99.0
165.0 162.0 159.0 60.0 65.0 68.0 190.0 123.0 123.0 118.0 0.0 154.0 10.0 79.0 31.0 170.0 93.0 128.0 77.0 111.0
55.0 49.0 42.0 81.0 35.0 71.0 86.0 72.0 94.0 38.0 154.0 0.0 70.0 107.0 103.0 89.0 169.0 127.0 91.0 38.0
1.0 116.0 110.0 42.0 143.0 156.0 158.0 50.0 63.0 101.0 10.0 70.0 0.0 119.0 15.0 96.0 32.0 119.0 90.0 74.0
108.0 90.0 53.0 147.0 117.0 123.0 22.0 63.0 80.0 91.0 79.0 107.0 119.0 0.0 65.0 120.0 72.0 0.0 84.0 116.0
28.0 58.0 20.0 163.0 103.0 83.0 146.0 99.0 75.0 174.0 31.0 103.0 15.0 65.0 0.0 165.0 70.0 138.0 135.0 92.0
117.0 158.0 29.0 99.0 101.0 115.0 62.0 34.0 123.0 64.0 170.0 89.0 96.0 120.0 165.0 0.0 174.0 90.0 107.0 113.0
50.0 61.0 75.0 118.0 91.0 120.0 64.0 56.0 124.0 145.0 93.0 169.0 32.0 72.0 70.0 174.0 0.0 44.0 75.0 52.0
26.0 42.0 137.0 73.0 19.0 171.0 113.0 77.0 79.0 40.0 128.0 127.0 119.0 0.0 138.0 90.0 44.0 0.0 99.0 189.0
107.0 24.0 115.0 95.0 142.0 161.0 100.0 14.0 168.0 114.0 77.0 91.0 90.0 84.0 135.0 107.0 75.0 99.0 0.0 176.0
100.0 118.0 80.0 56.0 21.0 58.0 61.0 70.0 33.0 99.0 111.0 38.0 74.0 116.0 92.0 113.0 52.0 189.0 176.0 0.0
