20
13.0 63.0 44.0 25.0 23.0 92.0 130.0 84.0 151.0 97.0 55.0 115.0 106.0 37.0 151.0 76.0 43.0 127.0 0.0 45.0
134.0 66.0 124.0 104.0 36.0 55.0 101.0 92.0 48.0 116.0 92.0 102.0 89.0 34.0 4.0 108.0 70.0 10.0 45.0 0.0
0.0 72.0 109.0 120.0 58.0 89.0 110.0 29.0 49.0 63.0 94.0 134.0 47.0 103.0 113.0 71.0 34.0 114.0 172.0 138.0
72.0 0.0 106.0 90.0 56.0 101.0 99.0 121.0 126.0 89.0 71.0 159.0 76.0 126.0 74.0 98.0 133.0 64.0 94.0 131.0
109.0 106.0 0.0 93.0 51.0 59.0 91.0 27.0 162.0 66.0 88.0 7.0 153.0 84.0 81.0 46.0 67.0 181.0 134.0 62.0
120.0 90.0 93.0 0.0 28.0 96.0 141.0 95.0 77.0 185.0 73.0 97.0 36.0 80.0 165.0 30.0 80.0 176.0 165.0 132.0
58.0 56.0 51.0 28.0 0.0 126.0 94.0 113.0 89.0 101.0 50.0 53.0 75.0 113.0 15.0 177.0 99.0 129.0 114.0 97.0
89.0 101.0 59.0 96.0 126.0 0.0 132.0 136.0 128.0 73.0 95.0 140.0 125.0 179.0 92.0 38.0 33.0 158.0 163.0 102.0
110.0 99.0 91.0 141.0 94.0 132.0 0.0 91.0 0.0 107.0 44.0 135.0 149.0 102.0 56.0 103.0 132.0 87.0 31.0 149.0
29.0 121.0 27.0 95.0 113.0 136.0 91.0 0.0 79.0 47.0 77.0 141.0 168.0 110.0 33.0 177.0 48.0 104.0 76.0 133.0
49.0 126.0 162.0 77.0 89.0 128.0 0.0 79.0 0.0 162.0 115.0 83.0 93.0 161.0 167.0 6.0 76.0 63.0 60.0 110.0
63.0 89.0 66.0 185.0 101.0 73.0 107.0 47.0 162.0 0.0 111.0 78.0 148.0 55.0 78.0 176.0 87.0 94.0 37.0 130.0
94.0 71.0 88.0 73.0 50.0 95.0 44.0 77.0 115.0 111.0 0.0 12.0 49.0 138.0 65.0 103.0 50.0 60.0 175.0 100.0
134.0 159.0 7.0 97.0 53.0 140.0 135.0 141.0 83.0 78.0 12.0 0.0 29.0 73.0 193.0 174.0 77.0 113.0 118.0 3.0
47.0 76.0 153.0 36.0 75.0 125.0 149.0 168.0 93.0 148.0 49.0 29.0 0.0 84.0 36.0 5.0 146.0 128.0 84.0 70.0
103.0 126.0 84.0 80.0 113.0 179.0 102.0 110.0 161.0 55.0 138.0 73.0 84.0 0.0 83.0 144.0 48.0 81.0 164.0 84.0
113.0 74.0 81.0 165.0 15.0 92.0 56.0 33.0 167.0 78.0 65.0 193.0 36.0 83.0 0.0 87.0 29.0 42.0 119.0 102.0
71.0 98.0 46.0 30.0 177.0 38.0 103.0 177.0 6.0 176.0 103.0 174.0 5.0 144.0 87.0 0.0 51.0 66.0 41.0 78.0
34.0 133.0 67.0 80.0 99.0 33.0 132.0 48.0 76.0 87.0 50.0 77.0 146.0 48.0 29.0 51.0 0.0 55.0 154.0 144.0
114.0 64.0 181.0 176.0 129.0 158.0 87.0 104.0 63.0 94.0 60.0 113.0 128.0 81.0 42.0 66.0 55.0 0.0 56.0 25.0
172.0 94.0 134.0 165.0 114.0 163.0 31.0 76.0 60.0 37.0 175.0 118.0 84.0 164.0 119.0 41.0 154.0 56.0 0.0 26.0
138.0 131.0 62.0 132.0 97.0 102.0 149.0 133.0 110.0 130.0 100.0 3.0 70.0 84.0 102.0 78.0 144.0 25.0 26.0 0.0
