20
65.0 88.0 0.0 56.0 72.0 52.0 133.0 86.0 139.0 32.0 126.0 168.0 95.0 55.0 0.0 149.0 36.0 110.0 132.0 29.0
136.0 89.0 80.0 141.0 33.0 86.0 88.0 86.0 139.0 98.0 136.0 5.0 159.0 111.0 149.0 0.0 111.0 150.0 41.0 100.0
14.0 84.0 74.0 189.0 127.0 130.0 56.0 78.0 113.0 170.0 101.0 118.0 8.0 89.0 36.0 111.0 0.0 148.0 6.0 83.0
167.0 78.0 69.0 31.0 89.0 49.0 74.0 176.0 194.0 149.0 56.0 15.0 81.0 126.0 110.0 150.0 148.0 0.0 128.0 128.0
11.0 117.0 35.0 61.0 159.0 95.0 32.0 177.0 114.0 146.0 101.0 43.0 107.0 120.0 132.0 41.0 6.0 128.0 0.0 109.0
151.0 81.0 130.0 83.0 91.0 65.0 54.0 98.0 54.0 153.0 69.0 67.0 102.0 95.0 29.0 100.0 83.0 128.0 109.0 0.0
0.0 41.0 173.0 84.0 109.0 52.0 83.0 74.0 80.0 112.0 4.0 133.0 21.0 98.0 31.0 108.0 131.0 78.0 97.0 45.0
41.0 0.0 68.0 136.0 133.0 93.0 95.0 168.0 155.0 77.0 127.0 93.0 51.0 131.0 134.0 131.0 57.0 106.0 40.0 146.0
173.0 68.0 0.0 98.0 167.0 150.0 125.0 89.0 29.0 63.0 164.0 93.0 46.0 37.0 179.0 67.0 87.0 60.0 42.0 152.0
84.0 136.0 98.0 0.0 28.0 65.0 64.0 109.0 157.0 88.0 158.0 48.0 44.0 141.0 124.0 113.0 106.0 29.0 128.0 0.0
109.0 133.0 167.0 28.0 0.0 131.0 149.0 160.0 115.0 146.0 115.0 64.0 76.0 80.0 38.0 76.0 77.0 131.0 72.0 59.0
52.0 93.0 150.0 65.0 131.0 0.0 158.0 73.0 103.0 69.0 59.0 144.0 90.0 62.0 133.0 58.0 114.0 177.0 120.0 115.0
83.0 95.0 125.0 64.0 149.0 158.0 0.0 63.0 77.0 92.0 129.0 94.0 145.0 65.0 51.0 135.0 127.0 123.0 97.0 103.0
74.0 168.0 89.0 109.0 160.0 73.0 63.0 0.0 89.0 133.0 123.0 53.0 82.0 66.0 62.0 87.0 94.0 97.0 76.0 80.0
80.0 155.0 29.0 157.0 115.0 103.0 77.0 89.0 0.0 29.0 72.0 46.0 156.0 60.0 96.0 41.0 109.0 72.0 155.0 65.0
112.0 77.0 63.0 88.0 146.0 69.0 92.0 133.0 29.0 0.0 69.0 73.0 78.0 52.0 47.0 139.0 68.0 86.0 62.0 92.0
4.0 127.0 164.0 158.0 115.0 59.0 129.0 123.0 72.0 69.0 0.0 130.0 97.0 101.0 161.0 30.0 147.0 140.0 79.0 91.0
133.0 93.0 93.0 48.0 64.0 144.0 94.0 53.0 46.0 73.0 130.0 0.0 80.0 77.0 42.0 160.0 122.0 79.0 31.0 13.0
21.0 51.0 46.0 44.0 76.0 90.0 145.0 82.0 156.0 78.0 97.0 80.0 0.0 151.0 105.0 75.0 78.0 160.0 96.0 158.0
98.0 131.0 37.0 141.0 80.0 62.0 65.0 66.0 60.0 52.0 101.0 77.0 151.0 0.0 57.0 57.0 62.0 96.0 150.0 85.0
31.0 134.0 179.0 124.0 38.0 133.0 51.0 62.0 96.0 47.0 161.0 42.0 105.0 57.0 0.0 51.0 94.0 25.0 119.0 82.0
108.0 131.0 67.0 113.0 76.0 58.0 135.0 87.0 41.0 139.0 30.0 160.0 75.0 57.0 51.0 0.0 119.0 137.0 19.0 118.0
131.0 57.0 87.0 106.0 77.0 114.0 127.0 94.0 109.0 68.0 147.0 122.0 78.0 62.0 94.0 119.0 0.0 110.0 80.0 6.0
78.0 106.0 60.0 29.0 131.0 177.0 123.0 97.0 72.0 86.0 140.0 79.0 160.0 96.0 25.0 137.0 110.0 0.0 145.0 12.0
97.0 40.0 42.0 128.0 72.0 120.0 97.0 76.0 155.0 62.0 79.0 31.0 96.0 150.0 119.0 19.0 80.0 145.0 0.0 172.0
45.0 146.0 152.0 0.0 59.0 115.0 103.0 80.0 65.0 92.0 91.0 13.0 158.0 85.0 82.0 118.0 6.0 12.0 172.0 0.0
