20
98.0 51.0 85.0 120.0 115.0 40.0 65.0 64.0 43.0 175.0 40.0 95.0 77.0 58.0 90.0 88.0 63.0 0.0 116.0 53.0
128.0 122.0 8.0 99.0 77.0 115.0 147.0 69.0 19.0 127.0 132.0 83.0 62.0 84.0 98.0 56.0 125.0 116.0 0.0 89.0
32.0 79.0 129.0 32.0 50.0 18.0 64.0 83.0 119.0 93.0 152.0 102.0 25.0 81.0 52.0 131.0 187.0 53.0 89.0 0.0
0.0 134.0 122.0 96.0 32.0 101.0 158.0 52.0 28.0 33.0 109.0 105.0 87.0 61.0 130.0 132.0 37.0 95.0 83.0 95.0
134.0 0.0 61.0 91.0 3.0 4.0 117.0 172.0 132.0 56.0 21.0 31.0 34.0 97.0 72.0 0.0 141.0 163.0 123.0 106.0
122.0 61.0 0.0 0.0 41.0 43.0 105.0 100.0 107.0 92.0 96.0 52.0 135.0 57.0 103.0 60.0 126.0 131.0 91.0 89.0
96.0 91.0 0.0 0.0 57.0 169.0 166.0 40.0 21.0 40.0 84.0 85.0 146.0 39.0 87.0 51.0 81.0 79.0 96.0 23.0
32.0 3.0 41.0 57.0 0.0 167.0 88.0 72.0 18.0 78.0 101.0 96.0 192.0 124.0 163.0 10.0 133.0 140.0 74.0 189.0
101.0 4.0 43.0 169.0 167.0 0.0 82.0 105.0 12.0 121.0 93.0 111.0 57.0 65.0 56.0 145.0 51.0 137.0 76.0 164.0
158.0 117.0 105.0 166.0 88.0 82.0 0.0 132.0 5.0 170.0 40.0 170.0 90.0 27.0 62.0 95.0 15.0 123.0 29.0 84.0
52.0 172.0 100.0 40.0 72.0 105.0 132.0 0.0 115.0 138.0 66.0 147.0 136.0 150.0 49.0 102.0 104.0 104.0 111.0 76.0
28.0 132.0 107.0 21.0 18.0 12.0 5.0 115.0 0.0 19.0 125.0 152.0 12.0 5.0 91.0 51.0 152.0 30.0 109.0 154.0
33.0 56.0 92.0 40.0 78.0 121.0 170.0 138.0 19.0 0.0 55.0 166.0 56.0 128.0 54.0 92.0 132.0 88.0 135.0 93.0
109.0 21.0 96.0 84.0 101.0 93.0 40.0 66.0 125.0 55.0 0.0 88.0 103.0 60.0 72.0 90.0 58.0 71.0 159.0 101.0
105.0 31.0 52.0 85.0 96.0 111.0 170.0 147.0 152.0 166.0 88.0 0.0 125.0 60.0 100.0 39.0 96.0 3.0 99.0 93.0
87.0 34.0 135.0 146.0 192.0 57.0 90.0 136.0 12.0 56.0 103.0 125.0 0.0 136.0 82.0 50.0 84.0 34.0 88.0 41.0
61.0 97.0 57.0 39.0 124.0 65.0 27.0 150.0 5.0 128.0 60.0 60.0 136.0 0.0 98.0 147.0 95.0 128.0 111.0 28.0
130.0 72.0 103.0 87.0 163.0 56.0 62.0 49.0 91.0 54.0 72.0 100.0 82.0 98.0 0.0 95.0 164.0 43.0 132.0 94.0
132.0 0.0 60.0 51.0 10.0 145.0 95.0 102.0 51.0 92.0 90.0 39.0 50.0 147.0 95.0 0.0 22.0 72.0 57.0 64.0
37.0 141.0 126.0 81.0 133.0 51.0 15.0 104.0 152.0 132.0 58.0 96.0 84.0 95.0 164.0 22.0 0.0 107.0 0.0 97.0
95.0 163.0 131.0 79.0 140.0 137.0 123.0 104.0 30.0 88.0 71.0 3.0 34.0 128.0 43.0 72.0 107.0 0.0 101.0 129.0
83.0 123.0 91.0 96.0 74.0 76.0 29.0 111.0 109.0 135.0 159.0 99.0 88.0 111.0 132.0 57.0 0.0 101.0 0.0 131.0
95.0 106.0 89.0 23.0 189.0 164.0 84.0 76.0 154.0 93.0 101.0 93.0 41.0 28.0 94.0 64.0 97.0 129.0 131.0 0.0
