20
102.0 89.0 127.0 105.0 0.0 124.0 93.0 40.0 80.0 54.0 159.0 20.0 18.0 142.0 71.0 74.0 99.0 101.0 152.0 144.0
170.0 92.0 90.0 81.0 124.0 0.0 128.0 88.0 48.0 171.0 107.0 35.0 72.0 33.0 57.0 77.0 90.0 88.0 151.0 35.0
76.0 121.0 116.0 138.0 93.0 128.0 0.0 125.0 14.0 125.0 93.0 119.0 171.0 139.0 37.0 108.0 99.0 46.0 172.0 90.0
51.0 65.0 2.0 105.0 40.0 88.0 125.0 0.0 171.0 77.0 91.0 48.0 92.0 66.0 54.0 83.0 105.0 16.0 119.0 94.0
27.0 93.0 8.0 101.0 80.0 48.0 14.0 171.0 0.0 49.0 142.0 79.0 43.0 116.0 59.0 74.0 49.0 51.0 76.0 194.0
65.0 154.0 63.0 105.0 54.0 171.0 125.0 77.0 49.0 0.0 105.0 138.0 104.0 69.0 98.0 132.0 41.0 53.0 136.0 73.0
82.0 54.0 59.0 53.0 159.0 107.0 93.0 91.0 142.0 105.0 0.0 82.0 146.0 72.0 118.0 63.0 24.0 103.0 96.0 128.0
81.0 78.0 155.0 116.0 20.0 35.0 119.0 48.0 79.0 138.0 82.0 0.0 121.0 96.0 115.0 168.0 123.0 21.0 77.0 97.0
4.0 50.0 23.0 92.0 18.0 72.0 171.0 92.0 43.0 104.0 146.0 121.0 0.0 110.0 3.0 177.0 74.0 54.0 109.0 170.0
130.0 122.0 18.0 38.0 142.0 33.0 139.0 66.0 116.0 69.0 72.0 96.0 110.0 0.0 78.0 51.0 37.0 160.0 44.0 0.0
74.0 124.0 82.0 85.0 71.0 57.0 37.0 54.0 59.0 98.0 118.0 115.0 3.0 78.0 0.0 98.0 89.0 9.0 93.0 0.0
90.0 142.0 43.0 139.0 74.0 77.0 108.0 83.0 74.0 132.0 63.0 168.0 177.0 51.0 98.0 0.0 113.0 52.0 85.0 143.0
64.0 56.0 39.0 155.0 99.0 90.0 99.0 105.0 49.0 41.0 24.0 123.0 74.0 37.0 89.0 113.0 0.0 127.0 137.0 106.0
139.0 15.0 135.0 45.0 101.0 88.0 46.0 16.0 51.0 53.0 103.0 21.0 54.0 160.0 9.0 52.0 127.0 0.0 61.0 90.0
81.0 93.0 78.0 166.0 152.0 151.0 172.0 119.0 76.0 136.0 96.0 77.0 109.0 44.0 93.0 85.0 137.0 61.0 0.0 44.0
53.0 140.0 81.0 141.0 144.0 35.0 90.0 94.0 194.0 73.0 128.0 97.0 170.0 0.0 0.0 143.0 106.0 90.0 44.0 0.0
