20
43.0 121.0 55.0 60.0 91.0 130.0 74.0 138.0 105.0 77.0 99.0 111.0 172.0 128.0 0.0 147.0 97.0 114.0 124.0 116.0
104.0 76.0 157.0 131.0 69.0 77.0 97.0 154.0 54.0 129.0 87.0 170.0 73.0 99.0 147.0 0.0 96.0 57.0 30.0 73.0
120.0 90.0 152.0 126.0 35.0 72.0 97.0 76.0 159.0 85.0 134.0 43.0 81.0 127.0 97.0 96.0 0.0 47.0 84.0 103.0
118.0 136.0 68.0 32.0 10.0 105.0 129.0 2.0 33.0 93.0 63.0 72.0 127.0 108.0 114.0 57.0 47.0 0.0 158.0 27.0
166.0 80.0 64.0 74.0 122.0 26.0 96.0 21.0 92.0 86.0 109.0 25.0 59.0 16.0 124.0 30.0 84.0 158.0 0.0 98.0
118.0 54.0 159.0 75.0 65.0 160.0 125.0 0.0 12.0 108.0 71.0 73.0 80.0 72.0 116.0 73.0 103.0 27.0 98.0 0.0
0.0 109.0 43.0 84.0 144.0 116.0 66.0 95.0 23.0 46.0 66.0 122.0 86.0 84.0 91.0 183.0 76.0 112.0 113.0 65.0
109.0 0.0 93.0 5.0 132.0 59.0 80.0 80.0 84.0 108.0 56.0 45.0 83.0 82.0 143.0 148.0 139.0 100.0 147.0 80.0
43.0 93.0 0.0 154.0 63.0 97.0 16.0 72.0 109.0 95.0 75.0 33.0 57.0 33.0 90.0 73.0 88.0 114.0 93.0 48.0
84.0 5.0 154.0 0.0 49.0 63.0 102.0 78.0 117.0 45.0 87.0 101.0 80.0 25.0 96.0 60.0 53.0 35.0 91.0 135.0
144.0 132.0 63.0 49.0 0.0 187.0 67.0 55.0 154.0 120.0 67.0 80.0 96.0 69.0 67.0 176.0 10.0 113.0 38.0 112.0
116.0 59.0 97.0 63.0 187.0 0.0 75.0 87.0 51.0 60.0 109.0 102.0 103.0 120.0 0.0 87.0 54.0 63.0 23.0 42.0
66.0 80.0 16.0 102.0 67.0 75.0 0.0 121.0 90.0 89.0 107.0 19.0 13.0 44.0 95.0 38.0 147.0 42.0 118.0 59.0
95.0 80.0 72.0 78.0 55.0 87.0 121.0 0.0 58.0 85.0 42.0 77.0 11.0 73.0 104.0 28.0 108.0 38.0 53.0 51.0
23.0 84.0 109.0 117.0 154.0 51.0 90.0 58.0 0.0 118.0 95.0 67.0 164.0 49.0 66.0 173.0 138.0 179.0 50.0 62.0
46.0 108.0 95.0 45.0 120.0 60.0 89.0 85.0 118.0 0.0 115.0 100.0 80.0 100.0 117.0 129.0 137.0 116.0 0.0 0.0
66.0 56.0 75.0 87.0 67.0 109.0 107.0 42.0 95.0 115.0 0.0 152.0 95.0 37.0 45.0 98.0 84.0 65.0 78.0 43.0
122.0 45.0 33.0 101.0 80.0 102.0 19.0 77.0 67.0 100.0 152.0 0.0 61.0 52.0 7.0 174.0 163.0 126.0 33.0 129.0
86.0 83.0 57.0 80.0 96.0 103.0 13.0 11.0 164.0 80.0 95.0 61.0 0.0 65.0 42.0 191.0 59.0 163.0 133.0 76.0
84.0 82.0 33.0 25.0 69.0 120.0 44.0 73.0 49.0 100.0 37.0 52.0 65.0 0.0 36.0 64.0 90.0 86.0 124.0 82.0
91.0 143.0 90.0 96.0 67.0 0.0 95.0 104.0 66.0 117.0 45.0 7.0 42.0 36.0 0.0 102.0 125.0 146.0 83.0 137.0
183.0 148.0 73.0 60.0 176.0 87.0 38.0 28.0 173.0 129.0 98.0 174.0 191.0 64.0 102.0 0.0 106.0 18.0 121.0 163.0
76.0 139.0 88.0 53.0 10.0 54.0 147.0 108.0 138.0 137.0 84.0 163.0 59.0 90.0 125.0 106.0 0.0 30.0 107.0 124.0
112.0 100.0 114.0 35.0 113.0 63.0 42.0 38.0 179.0 116.0 65.0 126.0 163.0 86.0 146.0 18.0 30.0 0.0 146.0 94.0
113.0 147.0 93.0 91.0 38.0 23.0 118.0 53.0 50.0 0.0 78.0 33.0 133.0 124.0 83.0 121.0 107.0 146.0 0.0 44.0
65.0 80.0 48.0 135.0 112.0 42.0 59.0 51.0 62.0 0.0 43.0 129.0 76.0 82.0 137.0 163.0 124.0 94.0 44.0 0.0
