20
180.0 55.0 85.0 75.0 50.0 76.0 49.0 118.0 0.0 69.0 70.0 60.0 150.0 57.0 94.0 0.0 54.0 89.0 53.0 96.0
31.0 77.0 25.0 68.0 105.0 127.0 139.0 41.0 69.0 0.0 159.0 53.0 82.0 55.0 52.0 35.0 100.0 139.0 118.0 155.0
144.0 183.0 56.0 143.0 135.0 44.0 83.0 137.0 70.0 159.0 0.0 116.0 181.0 131.0 89.0 111.0 4.0 18.0 157.0 91.0
167.0 106.0 103.0 95.0 4.0 8.0 2.0 86.0 60.0 53.0 116.0 0.0 175.0 145.0 106.0 125.0 61.0 82.0 127.0 105.0
141.0 79.0 62.0 52.0 78.0 120.0 104.0 76.0 150.0 82.0 181.0 175.0 0.0 58.0 85.0 137.0 18.0 38.0 84.0 20.0
127.0 116.0 108.0 109.0 66.0 88.0 99.0 46.0 57.0 55.0 131.0 145.0 58.0 0.0 178.0 140.0 96.0 68.0 40.0 154.0
92.0 83.0 75.0 88.0 70.0 35.0 98.0 89.0 94.0 52.0 89.0 106.0 85.0 178.0 0.0 57.0 8.0 144.0 160.0 91.0
109.0 83.0 76.0 156.0 34.0 123.0 68.0 58.0 0.0 35.0 111.0 125.0 137.0 140.0 57.0 0.0 89.0 96.0 156.0 132.0
73.0 121.0 32.0 29.0 147.0 69.0 156.0 147.0 54.0 100.0 4.0 61.0 18.0 96.0 8.0 89.0 0.0 121.0 68.0 149.0
39.0 158.0 131.0 0.0 76.0 58.0 138.0 107.0 89.0 139.0 18.0 82.0 38.0 68.0 144.0 96.0 121.0 0.0 99.0 169.0
89.0 95.0 57.0 153.0 99.0 0.0 98.0 86.0 53.0 118.0 157.0 127.0 84.0 40.0 160.0 156.0 68.0 99.0 0.0 14.0
127.0 96.0 55.0 56.0 71.0 38.0 138.0 90.0 96.0 155.0 91.0 105.0 20.0 154.0 91.0 132.0 149.0 169.0 14.0 0.0
