20
148.0 112.0 135.0 122.0 155.0 43.0 0.0 83.0 147.0 63.0 10.0 8.0 148.0 139.0 23.0 174.0 110.0 88.0 126.0 165.0
101.0 74.0 91.0 76.0 43.0 139.0 83.0 0.0 65.0 48.0 65.0 76.0 35.0 115.0 64.0 103.0 90.0 127.0 152.0 64.0
57.0 86.0 77.0 122.0 48.0 136.0 147.0 65.0 0.0 124.0 118.0 117.0 58.0 2.0 87.0 102.0 54.0 122.0 124.0 87.0
104.0 93.0 115.0 82.0 45.0 71.0 63.0 48.0 124.0 0.0 73.0 103.0 146.0 1.0 146.0 100.0 116.0 135.0 82.0 98.0
168.0 38.0 47.0 19.0 35.0 141.0 10.0 65.0 118.0 73.0 0.0 176.0 64.0 59.0 27.0 50.0 90.0 92.0 23.0 106.0
111.0 183.0 52.0 120.0 39.0 25.0 8.0 76.0 117.0 103.0 176.0 0.0 43.0 69.0 110.0 122.0 11.0 96.0 34.0 55.0
19.0 132.0 154.0 28.0 5.0 168.0 148.0 35.0 58.0 146.0 64.0 43.0 0.0 165.0 189.0 26.0 90.0 3.0 197.0 1.0
74.0 133.0 74.0 154.0 86.0 110.0 139.0 115.0 2.0 1.0 59.0 69.0 165.0 0.0 171.0 170.0 79.0 127.0 57.0 137.0
44.0 106.0 90.0 36.0 126.0 170.0 23.0 64.0 87.0 146.0 27.0 110.0 189.0 171.0 0.0 79.0 27.0 4.0 169.0 88.0
131.0 125.0 21.0 143.0 112.0 69.0 174.0 103.0 102.0 100.0 50.0 122.0 26.0 170.0 79.0 0.0 147.0 98.0 176.0 118.0
89.0 119.0 132.0 62.0 84.0 65.0 110.0 90.0 54.0 116.0 90.0 11.0 90.0 79.0 27.0 147.0 0.0 116.0 35.0 92.0
151.0 110.0 76.0 89.0 72.0 72.0 88.0 127.0 122.0 135.0 92.0 96.0 3.0 127.0 4.0 98.0 116.0 0.0 143.0 79.0
38.0 116.0 79.0 66.0 40.0 121.0 126.0 152.0 124.0 82.0 23.0 34.0 197.0 57.0 169.0 176.0 35.0 143.0 0.0 52.0
34.0 123.0 97.0 48.0 171.0 60.0 165.0 64.0 87.0 98.0 106.0 55.0 1.0 137.0 88.0 118.0 92.0 79.0 52.0 0.0
