20
86.0 103.0 33.0 94.0 21.0 99.0 120.0 93.0 93.0 51.0 113.0 25.0 60.0 89.0 0.0 18.0 34.0 33.0 118.0 165.0
158.0 134.0 49.0 113.0 25.0 106.0 79.0 10.0 36.0 77.0 62.0 120.0 86.0 87.0 18.0 0.0 58.0 127.0 70.0 41.0
29.0 146.0 155.0 122.0 149.0 71.0 59.0 49.0 133.0 108.0 178.0 127.0 113.0 169.0 34.0 58.0 0.0 70.0 108.0 133.0
114.0 166.0 22.0 172.0 102.0 40.0 51.0 64.0 86.0 134.0 98.0 82.0 53.0 16.0 33.0 127.0 70.0 0.0 57.0 159.0
160.0 99.0 111.0 104.0 58.0 20.0 97.0 171.0 74.0 76.0 35.0 120.0 23.0 156.0 118.0 70.0 108.0 57.0 0.0 40.0
92.0 113.0 35.0 55.0 65.0 88.0 62.0 165.0 108.0 82.0 69.0 21.0 43.0 157.0 165.0 41.0 133.0 159.0 40.0 0.0
0.0 132.0 58.0 96.0 89.0 103.0 165.0 113.0 106.0 47.0 82.0 27.0 95.0 74.0 65.0 0.0 83.0 36.0 97.0 7.0
132.0 0.0 160.0 170.0 12.0 0.0 170.0 121.0 74.0 67.0 76.0 36.0 3.0 156.0 49.0 53.0 116.0 139.0 104.0 115.0
58.0 160.0 0.0 143.0 41.0 50.0 82.0 112.0 38.0 121.0 89.0 83.0 21.0 72.0 133.0 117.0 145.0 5.0 93.0 118.0
96.0 170.0 143.0 0.0 106.0 88.0 84.0 128.0 61.0 47.0 119.0 115.0 87.0 76.0 38.0 74.0 148.0 77.0 128.0 91.0
89.0 12.0 41.0 106.0 0.0 105.0 97.0 132.0 130.0 123.0 110.0 64.0 128.0 108.0 118.0 163.0 136.0 112.0 7.0 168.0
103.0 0.0 50.0 88.0 105.0 0.0 101.0 158.0 1.0 96.0 15.0 70.0 69.0 42.0 111.0 150.0 10.0 145.0 76.0 103.0
165.0 170.0 82.0 84.0 97.0 101.0 0.0 134.0 63.0 31.0 95.0 120.0 96.0 80.0 86.0 96.0 85.0 116.0 12.0 65.0
113.0 121.0 112.0 128.0 132.0 158.0 134.0 0.0 76.0 81.0 81.0 110.0 137.0 138.0 84.0 100.0 121.0 178.0 15.0 124.0
106.0 74.0 38.0 61.0 130.0 1.0 63.0 76.0 0.0 18.0 27.0 25.0 111.0 108.0 155.0 30.0 197.0 88.0 49.0 129.0
47.0 67.0 121.0 47.0 123.0 96.0 31.0 81.0 18.0 0.0 37.0 33.0 127.0 70.0 0.0 52.0 76.0 74.0 86.0 89.0
82.0 76.0 89.0 119.0 110.0 15.0 95.0 81.0 27.0 37.0 0.0 103.0 141.0 146.0 112.0 137.0 66.0 97.0 145.0 100.0
27.0 36.0 83.0 115.0 64.0 70.0 120.0 110.0 25.0 33.0 103.0 0.0 171.0 34.0 84.0 146.0 82.0 47.0 79.0 86.0
95.0 3.0 21.0 87.0 128.0 69.0 96.0 137.0 111.0 127.0 141.0 171.0 0.0 132.0 131.0 107.0 93.0 127.0 80.0 108.0
74.0 156.0 72.0 76.0 108.0 42.0 80.0 138.0 108.0 70.0 146.0 34.0 132.0 0.0 149.0 141.0 32.0 139.0 119.0 108.0
65.0 49.0 133.0 38.0 118.0 111.0 86.0 84.0 155.0 0.0 112.0 84.0 131.0 149.0 0.0 80.0 77.0 161.0 108.0 76.0
0.0 53.0 117.0 74.0 163.0 150.0 96.0 100.0 30.0 52.0 137.0 146.0 107.0 141.0 80.0 0.0 173.0 111.0 60.0 69.0
83.0 116.0 145.0 148.0 136.0 10.0 85.0 121.0 197.0 76.0 66.0 82.0 93.0 32.0 77.0 173.0 0.0 146.0 79.0 117.0
36.0 139.0 5.0 77.0 112.0 145.0 116.0 178.0 88.0 74.0 97.0 47.0 127.0 139.0 161.0 111.0 146.0 0.0 125.0 32.0
97.0 104.0 93.0 128.0 7.0 76.0 12.0 15.0 49.0 86.0 145.0 79.0 80.0 119.0 108.0 60.0 79.0 125.0 0.0 22.0
7.0 115.0 118.0 91.0 168.0 103.0 65.0 124.0 129.0 89.0 100.0 86.0 108.0 108.0 76.0 69.0 117.0 32.0 22.0 0.0
