20
171.0 119.0 92.0 69.0 0.0 113.0 86.0 70.0 149.0 26.0 23.0 67.0 56.0 26.0 112.0 179.0 85.0 193.0 62.0 46.0
68.0 15.0 71.0 99.0 113.0 0.0 103.0 149.0 147.0 97.0 149.0 77.0 142.0 37.0 147.0 106.0 110.0 182.0 118.0 67.0
127.0 30.0 112.0 137.0 86.0 103.0 0.0 111.0 153.0 93.0 70.0 74.0 90.0 81.0 74.0 131.0 161.0 109.0 160.0 107.0
79.0 91.0 50.0 16.0 70.0 149.0 111.0 0.0 83.0 14.0 78.0 56.0 121.0 99.0 110.0 97.0 68.0 53.0 100.0 135.0
108.0 72.0 123.0 89.0 149.0 147.0 153.0 83.0 0.0 148.0 89.0 115.0 39.0 38.0 22.0 40.0 124.0 62.0 52.0 139.0
163.0 9.0 120.0 101.0 26.0 97.0 93.0 14.0 148.0 0.0 96.0 102.0 140.0 69.0 54.0 99.0 81.0 103.0 146.0 157.0
70.0 142.0 167.0 90.0 23.0 149.0 70.0 78.0 89.0 96.0 0.0 76.0 11.0 129.0 36.0 104.0 62.0 103.0 162.0 102.0
87.0 179.0 39.0 152.0 67.0 77.0 74.0 56.0 115.0 102.0 76.0 0.0 16.0 33.0 118.0 93.0 16.0 82.0 2.0 119.0
82.0 111.0 52.0 65.0 56.0 142.0 90.0 121.0 39.0 140.0 11.0 16.0 0.0 49.0 111.0 39.0 114.0 2.0 163.0 145.0
30.0 123.0 149.0 86.0 26.0 37.0 81.0 99.0 38.0 69.0 129.0 33.0 49.0 0.0 122.0 148.0 147.0 139.0 94.0 90.0
106.0 107.0 155.0 53.0 112.0 147.0 74.0 110.0 22.0 54.0 36.0 118.0 111.0 122.0 0.0 135.0 95.0 104.0 142.0 126.0
186.0 109.0 81.0 89.0 179.0 106.0 131.0 97.0 40.0 99.0 104.0 93.0 39.0 148.0 135.0 0.0 83.0 78.0 113.0 127.0
45.0 171.0 81.0 65.0 85.0 110.0 161.0 68.0 124.0 81.0 62.0 16.0 114.0 147.0 95.0 83.0 0.0 53.0 38.0 148.0
180.0 139.0 58.0 24.0 193.0 182.0 109.0 53.0 62.0 103.0 103.0 82.0 2.0 139.0 104.0 78.0 53.0 0.0 168.0 158.0
137.0 144.0 90.0 174.0 62.0 118.0 160.0 100.0 52.0 146.0 162.0 2.0 163.0 94.0 142.0 113.0 38.0 168.0 0.0 18.0
128.0 27.0 105.0 40.0 46.0 67.0 107.0 135.0 139.0 157.0 102.0 119.0 145.0 90.0 126.0 127.0 148.0 158.0 18.0 0.0
