20
44.0 99.0 29.0 45.0 20.0 55.0 95.0 92.0 37.0 57.0 2.0 96.0 151.0 44.0 168.0 0.0 87.0 17.0 146.0 144.0
81.0 167.0 49.0 83.0 75.0 60.0 141.0 26.0 164.0 150.0 117.0 151.0 45.0 131.0 74.0 87.0 0.0 126.0 65.0 60.0
97.0 81.0 106.0 39.0 125.0 104.0 104.0 27.0 156.0 50.0 48.0 140.0 28.0 105.0 74.0 17.0 126.0 0.0 158.0 174.0
69.0 108.0 108.0 101.0 60.0 85.0 103.0 32.0 142.0 63.0 87.0 75.0 157.0 61.0 117.0 146.0 65.0 158.0 0.0 145.0
93.0 93.0 43.0 46.0 103.0 146.0 27.0 130.0 83.0 157.0 157.0 96.0 133.0 131.0 33.0 144.0 60.0 174.0 145.0 0.0
0.0 52.0 87.0 128.0 81.0 55.0 63.0 105.0 94.0 160.0 26.0 59.0 110.0 109.0 103.0 78.0 112.0 83.0 75.0 39.0
52.0 0.0 0.0 133.0 99.0 139.0 38.0 104.0 145.0 11.0 8.0 23.0 171.0 108.0 76.0 119.0 119.0 82.0 112.0 44.0
87.0 0.0 0.0 146.0 164.0 90.0 197.0 65.0 113.0 147.0 83.0 30.0 169.0 172.0 71.0 153.0 120.0 47.0 115.0 90.0
128.0 133.0 146.0 0.0 154.0 91.0 76.0 149.0 87.0 94.0 35.0 83.0 75.0 115.0 104.0 80.0 32.0 35.0 0.0 113.0
81.0 99.0 164.0 154.0 0.0 131.0 60.0 105.0 86.0 142.0 118.0 150.0 114.0 121.0 167.0 63.0 158.0 52.0 140.0 156.0
55.0 139.0 90.0 91.0 131.0 0.0 104.0 198.0 10.0 133.0 65.0 35.0 108.0 64.0 85.0 81.0 166.0 114.0 81.0 12.0
63.0 38.0 197.0 76.0 60.0 104.0 0.0 29.0 86.0 143.0 154.0 26.0 66.0 122.0 73.0 93.0 0.0 119.0 60.0 88.0
105.0 104.0 65.0 149.0 105.0 198.0 29.0 0.0 114.0 77.0 19.0 71.0 15.0 137.0 45.0 101.0 83.0 25.0 27.0 106.0
94.0 145.0 113.0 87.0 86.0 10.0 86.0 114.0 0.0 6.0 125.0 79.0 74.0 8.0 110.0 17.0 76.0 103.0 144.0 0.0
160.0 11.0 147.0 94.0 142.0 133.0 143.0 77.0 6.0 0.0 93.0 176.0 117.0 108.0 118.0 93.0 64.0 47.0 21.0 107.0
26.0 8.0 83.0 35.0 118.0 65.0 154.0 19.0 125.0 93.0 0.0 34.0 88.0 123.0 67.0 181.0 88.0 112.0 187.0 141.0
59.0 23.0 30.0 83.0 150.0 35.0 26.0 71.0 79.0 176.0 34.0 0.0 60.0 57.0 41.0 27.0 105.0 153.0 150.0 53.0
110.0 171.0 169.0 75.0 114.0 108.0 66.0 15.0 74.0 117.0 88.0 60.0 0.0 117.0 35.0 94.0 116.0 107.0 34.0 151.0
109.0 108.0 172.0 115.0 121.0 64.0 122.0 137.0 8.0 108.0 123.0 57.0 117.0 0.0 92.0 115.0 41.0 105.0 55.0 124.0
103.0 76.0 71.0 104.0 167.0 85.0 73.0 45.0 110.0 118.0 67.0 41.0 35.0 92.0 0.0 37.0 111.0 73.0 21.0 144.0
78.0 119.0 153.0 80.0 63.0 81.0 93.0 101.0 17.0 93.0 181.0 27.0 94.0 115.0 37.0 0.0 27.0 119.0 22.0 74.0
112.0 119.0 120.0 32.0 158.0 166.0 0.0 83.0 76.0 64.0 88.0 105.0 116.0 41.0 111.0 27.0 0.0 88.0 123.0 27.0
83.0 82.0 47.0 35.0 52.0 114.0 119.0 25.0 103.0 47.0 112.0 153.0 107.0 105.0 73.0 119.0 88.0 0.0 83.0 84.0
75.0 112.0 115.0 0.0 140.0 81.0 60.0 27.0 144.0 21.0 187.0 150.0 34.0 55.0 21.0 22.0 123.0 83.0 0.0 106.0
39.0 44.0 90.0 113.0 156.0 12.0 88.0 106.0 0.0 107.0 141.0 53.0 151.0 124.0 144.0 74.0 27.0 84.0 106.0 0.0
