20
45.0 93.0 50.0 18.0 137.0 138.0 96.0 11.0 115.0 158.0 104.0 111.0 54.0 48.0 31.0 89.0 95.0 0.0 95.0 111.0
36.0 123.0 97.0 91.0 40.0 97.0 96.0 105.0 113.0 85.0 125.0 67.0 33.0 163.0 189.0 36.0 48.0 95.0 0.0 21.0
72.0 33.0 105.0 26.0 31.0 153.0 63.0 108.0 102.0 37.0 83.0 54.0 100.0 104.0 88.0 35.0 125.0 111.0 21.0 0.0
0.0 60.0 42.0 172.0 11.0 53.0 119.0 157.0 97.0 37.0 61.0 54.0 33.0 138.0 39.0 152.0 146.0 119.0 100.0 80.0
60.0 0.0 85.0 98.0 63.0 49.0 99.0 90.0 101.0 131.0 83.0 32.0 106.0 49.0 47.0 88.0 67.0 71.0 103.0 180.0
42.0 85.0 0.0 49.0 172.0 43.0 126.0 109.0 75.0 21.0 162.0 73.0 85.0 142.0 4.0 12.0 185.0 184.0 52.0 90.0
172.0 98.0 49.0 0.0 57.0 136.0 81.0 59.0 107.0 79.0 41.0 96.0 44.0 115.0 33.0 145.0 100.0 168.0 47.0 90.0
11.0 63.0 172.0 57.0 0.0 63.0 16.0 25.0 41.0 73.0 48.0 88.0 146.0 113.0 154.0 106.0 81.0 166.0 118.0 134.0
53.0 49.0 43.0 136.0 63.0 0.0 64.0 89.0 146.0 67.0 46.0 95.0 105.0 114.0 67.0 91.0 44.0 105.0 14.0 45.0
119.0 99.0 126.0 81.0 16.0 64.0 0.0 57.0 144.0 81.0 132.0 49.0 98.0 83.0 66.0 106.0 66.0 86.0 111.0 32.0
157.0 90.0 109.0 59.0 25.0 89.0 57.0 0.0 107.0 105.0 134.0 138.0 73.0 182.0 96.0 78.0 119.0 60.0 32.0 72.0
97.0 101.0 75.0 107.0 41.0 146.0 144.0 107.0 0.0 88.0 101.0 86.0 27.0 120.0 93.0 99.0 143.0 40.0 64.0 125.0
37.0 131.0 21.0 79.0 73.0 67.0 81.0 105.0 88.0 0.0 48.0 57.0 6.0 96.0 92.0 95.0 119.0 166.0 75.0 134.0
61.0 83.0 162.0 41.0 48.0 46.0 132.0 134.0 101.0 48.0 0.0 11.0 144.0 61.0 36.0 79.0 83.0 51.0 67.0 112.0
54.0 32.0 73.0 96.0 88.0 95.0 49.0 138.0 86.0 57.0 11.0 0.0 17.0 38.0 87.0 53.0 142.0 122.0 169.0 106.0
33.0 106.0 85.0 44.0 146.0 105.0 98.0 73.0 27.0 6.0 144.0 17.0 0.0 39.0 112.0 75.0 87.0 135.0 98.0 92.0
138.0 49.0 142.0 115.0 113.0 114.0 83.0 182.0 120.0 96.0 61.0 38.0 39.0 0.0 131.0 95.0 45.0 23.0 99.0 109.0
39.0 47.0 4.0 33.0 154.0 67.0 66.0 96.0 93.0 92.0 36.0 87.0 112.0 131.0 0.0 83.0 50.0 124.0 91.0 13.0
152.0 88.0 12.0 145.0 106.0 91.0 106.0 78.0 99.0 95.0 79.0 53.0 75.0 95.0 83.0 0.0 63.0 127.0 94.0 118.0
146.0 67.0 185.0 100.0 81.0 44.0 66.0 119.0 143.0 119.0 83.0 142.0 87.0 45.0 50.0 63.0 0.0 67.0 148.0 103.0
119.0 71.0 184.0 168.0 166.0 105.0 86.0 60.0 40.0 166.0 51.0 122.0 135.0 23.0 124.0 127.0 67.0 0.0 98.0 111.0
100.0 103.0 52.0 47.0 118.0 14.0 111.0 32.0 64.0 75.0 67.0 169.0 98.0 99.0 91.0 94.0 148.0 98.0 0.0 15.0
80.0 180.0 90.0 90.0 134.0 45.0 32.0 72.0 125.0 134.0 112.0 106.0 92.0 109.0 13.0 118.0 103.0 111.0 15.0 0.0
