20
0.0 16.0 140.0 84.0 87.0 129.0 172.0 49.0 95.0 16.0 165.0 42.0 167.0 26.0 119.0 49.0 110.0 69.0 147.0 61.0
16.0 0.0 99.0 175.0 101.0 7.0 153.0 99.0 125.0 152.0 134.0 7.0 158.0 111.0 137.0 124.0 46.0 56.0 124.0 95.0
140.0 99.0 0.0 66.0 76.0 104.0 84.0 103.0 100.0 87.0 83.0 78.0 172.0 134.0 79.0 48.0 43.0 119.0 153.0 72.0
84.0 175.0 66.0 0.0 120.0 94.0 28.0 110.0 97.0 45.0 149.0 92.0 74.0 39.0 47.0 108.0 23.0 148.0 45.0 70.0
87.0 101.0 76.0 120.0 0.0 99.0 67.0 127.0 2.0 123.0 109.0 74.0 112.0 164.0 77.0 106.0 74.0 142.0 28.0 119.0
129.0 7.0 104.0 94.0 99.0 0.0 32.0 142.0 11.0 86.0 137.0 118.0 69.0 36.0 120.0 63.0 127.0 140.0 140.0 124.0
172.0 153.0 84.0 28.0 67.0 32.0 0.0 88.0 107.0 62.0 100.0 171.0 142.0 109.0 86.0 150.0 8.0 131.0 78.0 91.0
49.0 99.0 103.0 110.0 127.0 142.0 88.0 0.0 116.0 39.0 48.0 45.0 164.0 157.0 119.0 13.0 66.0 72.0 132.0 103.0
95.0 125.0 100.0 97.0 2.0 11.0 107.0 116.0 0.0 100.0 141.0 87.0 105.0 53.0 71.0 164.0 85.0 86.0 70.0 184.0
16.0 152.0 87.0 45.0 123.0 86.0 62.0 39.0 100.0 0.0 187.0 39.0 67.0 36.0 116.0 95.0 58.0 52.0 103.0 105.0
165.0 134.0 83.0 149.0 109.0 137.0 100.0 48.0 141.0 187.0 0.0 12.0 79.0 146.0 26.0 146.0 148.0 71.0 90.0 42.0
42.0 7.0 78.0 92.0 74.0 118.0 171.0 45.0 87.0 39.0 12.0 0.0 106.0 115.0 105.0 88.0 33.0 80.0 126.0 150.0
167.0 158.0 172.0 74.0 112.0 69.0 142.0 164.0 105.0 67.0 79.0 106.0 0.0 138.0 34.0 135.0 61.0 150.0 31.0 81.0
26.0 111.0 134.0 39.0 164.0 36.0 109.0 157.0 53.0 36.0 146.0 115.0 138.0 0.0 152.0 74.0 112.0 102.0 26.0 105.0
119.0 137.0 79.0 47.0 77.0 120.0 86.0 119.0 71.0 116.0 26.0 105.0 34.0 152.0 0.0 187.0 73.0 21.0 107.0 39.0
49.0 124.0 48.0 108.0 106.0 63.0 150.0 13.0 164.0 95.0 146.0 88.0 135.0 74.0 187.0 0.0 132.0 130.0 144.0 136.0
110.0 46.0 43.0 23.0 74.0 127.0 8.0 66.0 85.0 58.0 148.0 33.0 61.0 112.0 73.0 132.0 0.0 55.0 97.0 140.0
69.0 56.0 119.0 148.0 142.0 140.0 131.0 72.0 86.0 52.0 71.0 80.0 150.0 102.0 21.0 130.0 55.0 0.0 92.0 87.0
147.0 124.0 153.0 45.0 28.0 140.0 78.0 132.0 70.0 103.0 90.0 126.0 31.0 26.0 107.0 144.0 97.0 92.0 0.0 97.0
61.0 95.0 72.0 70.0 119.0 124.0 91.0 103.0 184.0 105.0 42.0 150.0 81.0 105.0 39.0 136.0 140.0 87.0 97.0 0.0
