20
156.0 8.0 0.0 131.0 109.0 13.0 45.0 90.0 88.0 171.0 166.0 54.0 135.0 109.0 74.0 134.0 35.0 15.0 125.0 132.0
133.0 127.0 131.0 0.0 113.0 128.0 35.0 76.0 75.0 24.0 79.0 106.0 134.0 117.0 92.0 9.0 86.0 176.0 106.0 115.0
13.0 51.0 109.0 113.0 0.0 96.0 57.0 145.0 47.0 168.0 28.0 102.0 81.0 119.0 73.0 134.0 74.0 144.0 108.0 98.0
36.0 46.0 13.0 128.0 96.0 0.0 126.0 29.0 51.0 131.0 116.0 86.0 157.0 133.0 75.0 102.0 143.0 103.0 103.0 33.0
53.0 69.0 45.0 35.0 57.0 126.0 0.0 182.0 106.0 82.0 88.0 77.0 65.0 82.0 33.0 22.0 82.0 128.0 46.0 86.0
117.0 36.0 90.0 76.0 145.0 29.0 182.0 0.0 90.0 88.0 150.0 53.0 132.0 22.0 151.0 184.0 150.0 82.0 143.0 106.0
71.0 110.0 88.0 75.0 47.0 51.0 106.0 90.0 0.0 32.0 76.0 86.0 31.0 94.0 61.0 126.0 97.0 105.0 96.0 57.0
126.0 111.0 171.0 24.0 168.0 131.0 82.0 88.0 32.0 0.0 77.0 119.0 73.0 35.0 98.0 111.0 45.0 79.0 119.0 108.0
88.0 79.0 166.0 79.0 28.0 116.0 88.0 150.0 76.0 77.0 0.0 36.0 65.0 86.0 45.0 118.0 137.0 115.0 39.0 47.0
92.0 142.0 54.0 106.0 102.0 86.0 77.0 53.0 86.0 119.0 36.0 0.0 88.0 182.0 41.0 117.0 28.0 121.0 48.0 83.0
71.0 145.0 135.0 134.0 81.0 157.0 65.0 132.0 31.0 73.0 65.0 88.0 0.0 91.0 79.0 75.0 15.0 36.0 101.0 121.0
135.0 92.0 109.0 117.0 119.0 133.0 82.0 22.0 94.0 35.0 86.0 182.0 91.0 0.0 26.0 48.0 86.0 74.0 127.0 83.0
187.0 155.0 74.0 92.0 73.0 75.0 33.0 151.0 61.0 98.0 45.0 41.0 79.0 26.0 0.0 61.0 125.0 87.0 30.0 162.0
45.0 22.0 134.0 9.0 134.0 102.0 22.0 184.0 126.0 111.0 118.0 117.0 75.0 48.0 61.0 0.0 113.0 21.0 50.0 37.0
33.0 12.0 35.0 86.0 74.0 143.0 82.0 150.0 97.0 45.0 137.0 28.0 15.0 86.0 125.0 113.0 0.0 58.0 158.0 83.0
28.0 110.0 15.0 176.0 144.0 103.0 128.0 82.0 105.0 79.0 115.0 121.0 36.0 74.0 87.0 21.0 58.0 0.0 141.0 92.0
82.0 176.0 125.0 106.0 108.0 103.0 46.0 143.0 96.0 119.0 39.0 48.0 101.0 127.0 30.0 50.0 158.0 141.0 0.0 97.0
100.0 30.0 132.0 115.0 98.0 33.0 86.0 106.0 57.0 108.0 47.0 83.0 121.0 83.0 162.0 37.0 83.0 92.0 97.0 0.0
