20
0.0 117.0 23.0 141.0 11.0 111.0 72.0 19.0 115.0 0.0 105.0 98.0 116.0 50.0 69.0 70.0 144.0 88.0 87.0 130.0
117.0 0.0 111.0 76.0 83.0 106.0 81.0 8.0 116.0 126.0 49.0 93.0 133.0 109.0 82.0 50.0 14.0 152.0 16.0 150.0
23.0 111.0 0.0 106.0 25.0 105.0 129.0 127.0 78.0 119.0 61.0 143.0 103.0 132.0 77.0 43.0 157.0 70.0 9.0 79.0
141.0 76.0 106.0 0.0 72.0 70.0 129.0 85.0 89.0 135.0 109.0 160.0 60.0 9.0 175.0 101.0 106.0 108.0 137.0 68.0
11.0 83.0 25.0 72.0 0.0 50.0 51.0 70.0 42.0 37.0 177.0 168.0 113.0 89.0 113.0 129.0 79.0 38.0 141.0 64.0
111.0 106.0 105.0 70.0 50.0 0.0 140.0 86.0 66.0 157.0 53.0 90.0 25.0 59.0 155.0 0.0 66.0 109.0 141.0 160.0
72.0 81.0 129.0 129.0 51.0 140.0 0.0 91.0 80.0 81.0 79.0 119.0 105.0 86.0 72.0 119.0 81.0 61.0 61.0 103.0
19.0 8.0 127.0 85.0 70.0 86.0 91.0 0.0 149.0 114.0 111.0 111.0 95.0 111.0 39.0 82.0 148.0 129.0 69.0 96.0
115.0 116.0 78.0 89.0 42.0 66.0 80.0 149.0 0.0 97.0 128.0 114.0 125.0 118.0 59.0 145.0 98.0 3.0 99.0 110.0
0.0 126.0 119.0 135.0 37.0 157.0 81.0 114.0 97.0 0.0 80.0 94.0 138.0 127.0 40.0 63.0 129.0 137.0 6.0 141.0
105.0 49.0 61.0 109.0 177.0 53.0 79.0 111.0 128.0 80.0 0.0 80.0 69.0 81.0 101.0 45.0 112.0 48.0 49.0 62.0
98.0 93.0 143.0 160.0 168.0 90.0 119.0 111.0 114.0 94.0 80.0 0.0 27.0 46.0 35.0 98.0 87.0 95.0 141.0 75.0
116.0 133.0 103.0 60.0 113.0 25.0 105.0 95.0 125.0 138.0 69.0 27.0 0.0 75.0 92.0 95.0 91.0 133.0 121.0 28.0
50.0 109.0 132.0 9.0 89.0 59.0 86.0 111.0 118.0 127.0 81.0 46.0 75.0 0.0 111.0 9.0 109.0 43.0 45.0 25.0
69.0 82.0 77.0 175.0 113.0 155.0 72.0 39.0 59.0 40.0 101.0 35.0 92.0 111.0 0.0 100.0 41.0 102.0 77.0 93.0
70.0 50.0 43.0 101.0 129.0 0.0 119.0 82.0 145.0 63.0 45.0 98.0 95.0 9.0 100.0 0.0 134.0 138.0 84.0 109.0
144.0 14.0 157.0 106.0 79.0 66.0 81.0 148.0 98.0 129.0 112.0 87.0 91.0 109.0 41.0 134.0 0.0 135.0 68.0 145.0
88.0 152.0 70.0 108.0 38.0 109.0 61.0 129.0 3.0 137.0 48.0 95.0 133.0 43.0 102.0 138.0 135.0 0.0 48.0 50.0
87.0 16.0 9.0 137.0 141.0 141.0 61.0 69.0 99.0 6.0 49.0 141.0 121.0 45.0 77.0 84.0 68.0 48.0 0.0 120.0
130.0 150.0 79.0 68.0 64.0 160.0 103.0 96.0 110.0 141.0 62.0 75.0 28.0 25.0 93.0 109.0 145.0 50.0 120.0 0.0
