20
106.0 92.0 102.0 105.0 96.0 88.0 33.0 35.0 129.0 0.0 61.0 63.0 168.0 42.0 43.0 158.0 86.0 100.0 82.0 76.0
123.0 56.0 60.0 131.0 95.0 85.0 58.0 65.0 84.0 61.0 0.0 71.0 107.0 186.0 142.0 136.0 75.0 159.0 146.0 73.0
2.0 74.0 32.0 93.0 94.0 92.0 163.0 94.0 126.0 63.0 71.0 0.0 9.0 62.0 67.0 147.0 39.0 109.0 155.0 92.0
163.0 150.0 50.0 88.0 100.0 104.0 53.0 63.0 77.0 168.0 107.0 9.0 0.0 37.0 124.0 41.0 79.0 175.0 82.0 25.0
56.0 116.0 87.0 116.0 153.0 80.0 94.0 93.0 95.0 42.0 186.0 62.0 37.0 0.0 145.0 140.0 79.0 72.0 15.0 40.0
141.0 181.0 167.0 128.0 94.0 99.0 143.0 113.0 124.0 43.0 142.0 67.0 124.0 145.0 0.0 56.0 77.0 107.0 88.0 107.0
74.0 82.0 64.0 73.0 83.0 108.0 66.0 47.0 48.0 158.0 136.0 147.0 41.0 140.0 56.0 0.0 63.0 35.0 37.0 86.0
97.0 130.0 52.0 142.0 46.0 92.0 105.0 58.0 185.0 86.0 75.0 39.0 79.0 79.0 77.0 63.0 0.0 97.0 147.0 45.0
156.0 109.0 127.0 193.0 69.0 59.0 127.0 108.0 7.0 100.0 159.0 109.0 175.0 72.0 107.0 35.0 97.0 0.0 99.0 66.0
117.0 134.0 146.0 81.0 72.0 106.0 88.0 163.0 46.0 82.0 146.0 155.0 82.0 15.0 88.0 37.0 147.0 99.0 0.0 18.0
15.0 144.0 86.0 139.0 187.0 176.0 117.0 76.0 139.0 76.0 73.0 92.0 25.0 40.0 107.0 86.0 45.0 66.0 18.0 0.0
