20
0.0 132.0 102.0 76.0 139.0 103.0 54.0 110.0 67.0 70.0 138.0 151.0 63.0 12.0 102.0 188.0 108.0 100.0 64.0 61.0
132.0 0.0 90.0 50.0 136.0 77.0 127.0 113.0 119.0 79.0 114.0 60.0 109.0 105.0 52.0 91.0 178.0 77.0 145.0 91.0
102.0 90.0 0.0 144.0 103.0 145.0 107.0 79.0 136.0 115.0 60.0 75.0 57.0 62.0 140.0 118.0 63.0 107.0 109.0 47.0
76.0 50.0 144.0 0.0 114.0 138.0 10.0 64.0 59.0 66.0 69.0 175.0 133.0 136.0 165.0 116.0 108.0 73.0 170.0 87.0
139.0 136.0 103.0 114.0 0.0 129.0 63.0 115.0 33.0 170.0 50.0 20.0 89.0 107.0 64.0 174.0 129.0 89.0 59.0 53.0
103.0 77.0 145.0 138.0 129.0 0.0 99.0 110.0 74.0 134.0 121.0 41.0 123.0 92.0 29.0 127.0 93.0 96.0 11.0 150.0
54.0 127.0 107.0 10.0 63.0 99.0 0.0 86.0 129.0 63.0 75.0 102.0 95.0 104.0 147.0 120.0 150.0 146.0 74.0 63.0
110.0 113.0 79.0 64.0 115.0 110.0 86.0 0.0 109.0 71.0 74.0 6.0 90.0 98.0 84.0 10.0 101.0 132.0 133.0 3.0
67.0 119.0 136.0 59.0 33.0 74.0 129.0 109.0 0.0 19.0 186.0 9.0 118.0 125.0 95.0 159.0 43.0 121.0 103.0 137.0
70.0 79.0 115.0 66.0 170.0 134.0 63.0 71.0 19.0 0.0 102.0 155.0 124.0 36.0 172.0 96.0 112.0 104.0 118.0 72.0
138.0 114.0 60.0 69.0 50.0 121.0 75.0 74.0 186.0 102.0 0.0 115.0 57.0 75.0 33.0 77.0 35.0 81.0 51.0 88.0
151.0 60.0 75.0 175.0 20.0 41.0 102.0 6.0 9.0 155.0 115.0 0.0 45.0 120.0 131.0 130.0 125.0 62.0 149.0 147.0
63.0 109.0 57.0 133.0 89.0 123.0 95.0 90.0 118.0 124.0 57.0 45.0 0.0 150.0 115.0 57.0 141.0 120.0 93.0 122.0
12.0 105.0 62.0 136.0 107.0 92.0 104.0 98.0 125.0 36.0 75.0 120.0 150.0 0.0 179.0 17.0 90.0 66.0 62.0 113.0
102.0 52.0 140.0 165.0 64.0 29.0 147.0 84.0 95.0 172.0 33.0 131.0 115.0 179.0 0.0 128.0 144.0 132.0 122.0 114.0
188.0 91.0 118.0 116.0 174.0 127.0 120.0 10.0 159.0 96.0 77.0 130.0 57.0 17.0 128.0 0.0 68.0 166.0 52.0 85.0
108.0 178.0 63.0 108.0 129.0 93.0 150.0 101.0 43.0 112.0 35.0 125.0 141.0 90.0 144.0 68.0 0.0 112.0 104.0 69.0
100.0 77.0 107.0 73.0 89.0 96.0 146.0 132.0 121.0 104.0 81.0 62.0 120.0 66.0 132.0 166.0 112.0 0.0 174.0 147.0
64.0 145.0 109.0 170.0 59.0 11.0 74.0 133.0 103.0 118.0 51.0 149.0 93.0 62.0 122.0 52.0 104.0 174.0 0.0 132.0
61.0 91.0 47.0 87.0 53.0 150.0 63.0 3.0 137.0 72.0 88.0 147.0 122.0 113.0 114.0 85.0 69.0 147.0 132.0 0.0
