20
141.0 146.0 61.0 157.0 89.0 78.0 180.0 139.0 127.0 101.0 141.0 7.0 121.0 142.0 68.0 57.0 93.0 75.0 33.0 0.0
0.0 73.0 125.0 103.0 115.0 76.0 108.0 37.0 17.0 82.0 142.0 84.0 128.0 109.0 32.0 88.0 131.0 4.0 55.0 59.0
73.0 0.0 81.0 72.0 99.0 63.0 9.0 139.0 35.0 31.0 69.0 28.0 6.0 111.0 132.0 150.0 82.0 109.0 110.0 96.0
125.0 81.0 0.0 132.0 123.0 142.0 107.0 37.0 127.0 107.0 65.0 97.0 65.0 15.0 3.0 38.0 174.0 70.0 63.0 166.0
103.0 72.0 132.0 0.0 95.0 64.0 108.0 113.0 40.0 148.0 7.0 136.0 56.0 125.0 98.0 150.0 169.0 179.0 26.0 99.0
115.0 99.0 123.0 95.0 0.0 82.0 80.0 128.0 110.0 47.0 136.0 133.0 97.0 120.0 81.0 111.0 29.0 126.0 170.0 105.0
76.0 63.0 142.0 64.0 82.0 0.0 13.0 91.0 135.0 108.0 94.0 128.0 120.0 63.0 64.0 69.0 144.0 102.0 91.0 82.0
108.0 9.0 107.0 108.0 80.0 13.0 0.0 114.0 49.0 47.0 75.0 112.0 89.0 59.0 156.0 167.0 133.0 93.0 68.0 107.0
37.0 139.0 37.0 113.0 128.0 91.0 114.0 0.0 26.0 104.0 120.0 156.0 87.0 134.0 124.0 134.0 55.0 166.0 98.0 79.0
17.0 35.0 127.0 40.0 110.0 135.0 49.0 26.0 0.0 53.0 92.0 111.0 145.0 65.0 135.0 33.0 94.0 96.0 125.0 119.0
82.0 31.0 107.0 148.0 47.0 108.0 47.0 104.0 53.0 0.0 136.0 39.0 103.0 81.0 110.0 27.0 137.0 132.0 41.0 120.0
142.0 69.0 65.0 7.0 136.0 94.0 75.0 120.0 92.0 136.0 0.0 89.0 93.0 25.0 46.0 62.0 75.0 31.0 138.0 55.0
84.0 28.0 97.0 136.0 133.0 128.0 112.0 156.0 111.0 39.0 89.0 0.0 145.0 80.0 61.0 45.0 120.0 35.0 60.0 150.0
128.0 6.0 65.0 56.0 97.0 120.0 89.0 87.0 145.0 103.0 93.0 145.0 0.0 13.0 136.0 33.0 96.0 89.0 84.0 119.0
109.0 111.0 15.0 125.0 120.0 63.0 59.0 134.0 65.0 81.0 25.0 80.0 13.0 0.0 140.0 110.0 118.0 94.0 88.0 77.0
32.0 132.0 3.0 98.0 81.0 64.0 156.0 124.0 135.0 110.0 46.0 61.0 136.0 140.0 0.0 9.0 66.0 24.0 92.0 35.0
88.0 150.0 38.0 150.0 111.0 69.0 167.0 134.0 33.0 27.0 62.0 45.0 33.0 110.0 9.0 0.0 87.0 108.0 90.0 144.0
131.0 82.0 174.0 169.0 29.0 144.0 133.0 55.0 94.0 137.0 75.0 120.0 96.0 118.0 66.0 87.0 0.0 119.0 146.0 148.0
4.0 109.0 70.0 179.0 126.0 102.0 93.0 166.0 96.0 132.0 31.0 35.0 89.0 94.0 24.0 108.0 119.0 0.0 97.0 137.0
55.0 110.0 63.0 26.0 170.0 91.0 68.0 98.0 125.0 41.0 138.0 60.0 84.0 88.0 92.0 90.0 146.0 97.0 0.0 36.0
59.0 96.0 166.0 99.0 105.0 82.0 107.0 79.0 119.0 120.0 55.0 150.0 119.0 77.0 35.0 144.0 148.0 137.0 36.0 0.0
