20
81.0 143.0 87.0 172.0 153.0 0.0 103.0 127.0 58.0 131.0 85.0 18.0 44.0 84.0 86.0 114.0 116.0 26.0 132.0 98.0
47.0 88.0 109.0 58.0 31.0 103.0 0.0 116.0 58.0 77.0 92.0 59.0 78.0 16.0 140.0 25.0 137.0 91.0 154.0 109.0
102.0 0.0 22.0 27.0 121.0 127.0 116.0 0.0 130.0 64.0 152.0 63.0 92.0 33.0 107.0 88.0 74.0 150.0 93.0 10.0
13.0 134.0 126.0 57.0 54.0 58.0 58.0 130.0 0.0 65.0 65.0 46.0 87.0 78.0 83.0 133.0 124.0 80.0 12.0 60.0
92.0 57.0 51.0 151.0 109.0 131.0 77.0 64.0 65.0 0.0 127.0 76.0 39.0 30.0 76.0 69.0 114.0 39.0 89.0 76.0
80.0 117.0 57.0 130.0 109.0 85.0 92.0 152.0 65.0 127.0 0.0 96.0 89.0 92.0 106.0 88.0 9.0 172.0 181.0 144.0
115.0 70.0 194.0 171.0 150.0 18.0 59.0 63.0 46.0 76.0 96.0 0.0 155.0 58.0 187.0 41.0 128.0 87.0 104.0 120.0
156.0 150.0 132.0 19.0 137.0 44.0 78.0 92.0 87.0 39.0 89.0 155.0 0.0 154.0 95.0 147.0 83.0 91.0 15.0 109.0
137.0 102.0 44.0 90.0 45.0 84.0 16.0 33.0 78.0 30.0 92.0 58.0 154.0 0.0 134.0 15.0 51.0 127.0 94.0 83.0
100.0 80.0 79.0 108.0 49.0 86.0 140.0 107.0 83.0 76.0 106.0 187.0 95.0 134.0 0.0 53.0 16.0 92.0 100.0 72.0
49.0 115.0 98.0 139.0 92.0 114.0 25.0 88.0 133.0 69.0 88.0 41.0 147.0 15.0 53.0 0.0 57.0 53.0 34.0 102.0
102.0 46.0 110.0 62.0 49.0 116.0 137.0 74.0 124.0 114.0 9.0 128.0 83.0 51.0 16.0 57.0 0.0 134.0 43.0 65.0
20.0 195.0 102.0 75.0 37.0 26.0 91.0 150.0 80.0 39.0 172.0 87.0 91.0 127.0 92.0 53.0 134.0 0.0 43.0 94.0
75.0 95.0 141.0 59.0 113.0 132.0 154.0 93.0 12.0 89.0 181.0 104.0 15.0 94.0 100.0 34.0 43.0 43.0 0.0 10.0
54.0 98.0 87.0 186.0 37.0 98.0 109.0 10.0 60.0 76.0 144.0 120.0 109.0 83.0 72.0 102.0 65.0 94.0 10.0 0.0
