20
0.0 130.0 133.0 3.0 0.0 106.0 83.0 62.0 151.0 125.0 59.0 36.0 150.0 68.0 122.0 94.0 98.0 166.0 98.0 87.0
130.0 0.0 90.0 87.0 146.0 55.0 85.0 29.0 64.0 58.0 86.0 89.0 103.0 40.0 61.0 105.0 88.0 95.0 104.0 100.0
133.0 90.0 0.0 72.0 22.0 65.0 108.0 127.0 105.0 143.0 103.0 141.0 31.0 33.0 80.0 155.0 36.0 119.0 76.0 47.0
3.0 87.0 72.0 0.0 22.0 0.0 67.0 71.0 92.0 81.0 23.0 108.0 122.0 87.0 146.0 85.0 137.0 103.0 166.0 88.0
0.0 146.0 22.0 22.0 0.0 161.0 56.0 54.0 113.0 111.0 79.0 24.0 149.0 85.0 120.0 84.0 49.0 68.0 193.0 45.0
106.0 55.0 65.0 0.0 161.0 0.0 101.0 123.0 59.0 90.0 144.0 75.0 161.0 65.0 151.0 56.0 101.0 81.0 64.0 100.0
83.0 85.0 108.0 67.0 56.0 101.0 0.0 98.0 145.0 105.0 131.0 74.0 19.0 119.0 85.0 87.0 97.0 159.0 132.0 43.0
62.0 29.0 127.0 71.0 54.0 123.0 98.0 0.0 67.0 131.0 90.0 22.0 122.0 0.0 21.0 149.0 71.0 88.0 83.0 102.0
151.0 64.0 105.0 92.0 113.0 59.0 145.0 67.0 0.0 73.0 49.0 101.0 130.0 130.0 151.0 134.0 50.0 143.0 91.0 136.0
125.0 58.0 143.0 81.0 111.0 90.0 105.0 131.0 73.0 0.0 170.0 38.0 147.0 60.0 159.0 122.0 104.0 95.0 15.0 41.0
59.0 86.0 103.0 23.0 79.0 144.0 131.0 90.0 49.0 170.0 0.0 52.0 62.0 35.0 130.0 80.0 23.0 149.0 59.0 68.0
36.0 89.0 141.0 108.0 24.0 75.0 74.0 22.0 101.0 38.0 52.0 0.0 129.0 82.0 68.0 34.0 35.0 15.0 130.0 98.0
150.0 103.0 31.0 122.0 149.0 161.0 19.0 122.0 130.0 147.0 62.0 129.0 0.0 66.0 55.0 76.0 96.0 59.0 139.0 148.0
68.0 40.0 33.0 87.0 85.0 65.0 119.0 0.0 130.0 60.0 35.0 82.0 66.0 0.0 174.0 85.0 136.0 18.0 38.0 146.0
122.0 61.0 80.0 146.0 120.0 151.0 85.0 21.0 151.0 159.0 130.0 68.0 55.0 174.0 0.0 61.0 145.0 24.0 74.0 123.0
94.0 105.0 155.0 85.0 84.0 56.0 87.0 149.0 134.0 122.0 80.0 34.0 76.0 85.0 61.0 0.0 149.0 18.0 130.0 62.0
98.0 88.0 36.0 137.0 49.0 101.0 97.0 71.0 50.0 104.0 23.0 35.0 96.0 136.0 145.0 149.0 0.0 81.0 108.0 112.0
166.0 95.0 119.0 103.0 68.0 81.0 159.0 88.0 143.0 95.0 149.0 15.0 59.0 18.0 24.0 18.0 81.0 0.0 97.0 45.0
98.0 104.0 76.0 166.0 193.0 64.0 132.0 83.0 91.0 15.0 59.0 130.0 139.0 38.0 74.0 130.0 108.0 97.0 0.0 155.0
87.0 100.0 47.0 88.0 45.0 100.0 43.0 102.0 136.0 41.0 68.0 98.0 148.0 146.0 123.0 62.0 112.0 45.0 155.0 0.0
