20
188.0 81.0 61.0 61.0 80.0 95.0 61.0 95.0 177.0 84.0 182.0 49.0 69.0 141.0 0.0 174.0 109.0 178.0 52.0 125.0
78.0 106.0 9.0 48.0 141.0 52.0 63.0 22.0 0.0 46.0 39.0 83.0 93.0 14.0 174.0 0.0 86.0 98.0 68.0 53.0
105.0 123.0 0.0 159.0 68.0 103.0 0.0 54.0 61.0 110.0 89.0 188.0 87.0 153.0 109.0 86.0 0.0 84.0 104.0 40.0
102.0 98.0 16.0 129.0 106.0 86.0 162.0 56.0 115.0 90.0 118.0 44.0 100.0 77.0 178.0 98.0 84.0 0.0 117.0 159.0
102.0 158.0 87.0 155.0 39.0 81.0 69.0 104.0 123.0 63.0 101.0 96.0 41.0 132.0 52.0 68.0 104.0 117.0 0.0 72.0
62.0 157.0 89.0 12.0 31.0 138.0 66.0 32.0 102.0 148.0 98.0 191.0 49.0 96.0 125.0 53.0 40.0 159.0 72.0 0.0
0.0 51.0 153.0 108.0 0.0 54.0 49.0 82.0 109.0 124.0 63.0 42.0 142.0 127.0 12.0 87.0 123.0 49.0 103.0 118.0
51.0 0.0 109.0 24.0 73.0 71.0 54.0 25.0 102.0 16.0 0.0 72.0 35.0 60.0 94.0 44.0 162.0 81.0 105.0 22.0
153.0 109.0 0.0 106.0 144.0 29.0 127.0 133.0 48.0 99.0 42.0 135.0 114.0 83.0 163.0 94.0 142.0 41.0 69.0 76.0
108.0 24.0 106.0 0.0 112.0 57.0 140.0 91.0 163.0 119.0 125.0 151.0 83.0 156.0 119.0 115.0 160.0 153.0 37.0 70.0
0.0 73.0 144.0 112.0 0.0 13.0 36.0 131.0 94.0 79.0 39.0 120.0 130.0 37.0 61.0 66.0 26.0 63.0 155.0 116.0
54.0 71.0 29.0 57.0 13.0 0.0 173.0 64.0 94.0 60.0 17.0 97.0 97.0 5.0 154.0 84.0 78.0 40.0 57.0 89.0
49.0 54.0 127.0 140.0 36.0 173.0 0.0 137.0 104.0 8.0 90.0 165.0 31.0 121.0 46.0 78.0 125.0 67.0 147.0 54.0
82.0 25.0 133.0 91.0 131.0 64.0 137.0 0.0 22.0 74.0 144.0 2.0 163.0 139.0 36.0 81.0 167.0 88.0 29.0 76.0
109.0 102.0 48.0 163.0 94.0 94.0 104.0 22.0 0.0 90.0 94.0 35.0 162.0 33.0 125.0 13.0 99.0 74.0 114.0 154.0
124.0 16.0 99.0 119.0 79.0 60.0 8.0 74.0 90.0 0.0 67.0 98.0 161.0 126.0 75.0 39.0 74.0 71.0 83.0 74.0
63.0 0.0 42.0 125.0 39.0 17.0 90.0 144.0 94.0 67.0 0.0 105.0 125.0 83.0 19.0 8.0 68.0 160.0 118.0 87.0
42.0 72.0 135.0 151.0 120.0 97.0 165.0 2.0 35.0 98.0 105.0 0.0 90.0 71.0 112.0 41.0 117.0 111.0 113.0 104.0
142.0 35.0 114.0 83.0 130.0 97.0 31.0 163.0 162.0 161.0 125.0 90.0 0.0 128.0 71.0 110.0 16.0 128.0 39.0 38.0
127.0 60.0 83.0 156.0 37.0 5.0 121.0 139.0 33.0 126.0 83.0 71.0 128.0 0.0 34.0 26.0 108.0 183.0 115.0 68.0
12.0 94.0 163.0 119.0 61.0 154.0 46.0 36.0 125.0 75.0 19.0 112.0 71.0 34.0 0.0 143.0 104.0 40.0 146.0 75.0
87.0 44.0 94.0 115.0 66.0 84.0 78.0 81.0 13.0 39.0 8.0 41.0 110.0 26.0 143.0 0.0 10.0 85.0 90.0 60.0
123.0 162.0 142.0 160.0 26.0 78.0 125.0 167.0 99.0 74.0 68.0 117.0 16.0 108.0 104.0 10.0 0.0 170.0 56.0 124.0
49.0 81.0 41.0 153.0 63.0 40.0 67.0 88.0 74.0 71.0 160.0 111.0 128.0 183.0 40.0 85.0 170.0 0.0 64.0 32.0
103.0 105.0 69.0 37.0 155.0 57.0 147.0 29.0 114.0 83.0 118.0 113.0 39.0 115.0 146.0 90.0 56.0 64.0 0.0 35.0
118.0 22.0 76.0 70.0 116.0 89.0 54.0 76.0 154.0 74.0 87.0 104.0 38.0 68.0 75.0 60.0 124.0 32.0 35.0 0.0
