20
99.0 106.0 167.0 96.0 42.0 7.0 24.0 77.0 57.0 56.0 13.0 53.0 35.0 96.0 0.0 101.0 92.0 77.0 92.0 112.0
131.0 103.0 60.0 103.0 104.0 82.0 62.0 97.0 109.0 35.0 53.0 144.0 78.0 71.0 101.0 0.0 196.0 0.0 128.0 101.0
167.0 92.0 142.0 60.0 91.0 88.0 94.0 91.0 38.0 37.0 142.0 154.0 94.0 101.0 92.0 196.0 0.0 43.0 127.0 176.0
71.0 6.0 56.0 89.0 161.0 95.0 131.0 111.0 33.0 123.0 170.0 168.0 75.0 0.0 77.0 0.0 43.0 0.0 29.0 66.0
125.0 14.0 1.0 98.0 117.0 110.0 113.0 113.0 155.0 117.0 98.0 129.0 94.0 151.0 92.0 128.0 127.0 29.0 0.0 136.0
63.0 38.0 90.0 105.0 80.0 96.0 73.0 166.0 137.0 36.0 91.0 129.0 128.0 125.0 112.0 101.0 176.0 66.0 136.0 0.0
0.0 57.0 59.0 93.0 138.0 134.0 148.0 32.0 60.0 65.0 139.0 79.0 119.0 72.0 96.0 59.0 129.0 70.0 91.0 48.0
57.0 0.0 78.0 88.0 173.0 161.0 42.0 30.0 177.0 53.0 55.0 111.0 91.0 106.0 54.0 149.0 79.0 11.0 44.0 66.0
59.0 78.0 0.0 106.0 85.0 127.0 93.0 31.0 187.0 52.0 91.0 20.0 41.0 103.0 116.0 115.0 93.0 87.0 0.0 50.0
93.0 88.0 106.0 0.0 51.0 184.0 89.0 147.0 83.0 96.0 105.0 140.0 59.0 29.0 109.0 91.0 123.0 60.0 73.0 61.0
138.0 173.0 85.0 51.0 0.0 37.0 95.0 76.0 127.0 13.0 99.0 113.0 77.0 42.0 164.0 56.0 61.0 57.0 94.0 94.0
134.0 161.0 127.0 184.0 37.0 0.0 83.0 54.0 169.0 175.0 14.0 130.0 68.0 72.0 67.0 114.0 24.0 54.0 177.0 42.0
148.0 42.0 93.0 89.0 95.0 83.0 0.0 127.0 15.0 87.0 75.0 175.0 95.0 104.0 190.0 82.0 101.0 103.0 96.0 122.0
32.0 30.0 31.0 147.0 76.0 54.0 127.0 0.0 82.0 44.0 94.0 120.0 105.0 121.0 83.0 118.0 41.0 106.0 101.0 69.0
60.0 177.0 187.0 83.0 127.0 169.0 15.0 82.0 0.0 44.0 124.0 54.0 156.0 177.0 164.0 105.0 67.0 56.0 38.0 120.0
65.0 53.0 52.0 96.0 13.0 175.0 87.0 44.0 44.0 0.0 150.0 84.0 79.0 85.0 100.0 54.0 120.0 2.0 118.0 184.0
139.0 55.0 91.0 105.0 99.0 14.0 75.0 94.0 124.0 150.0 0.0 168.0 173.0 130.0 92.0 61.0 69.0 93.0 57.0 93.0
79.0 111.0 20.0 140.0 113.0 130.0 175.0 120.0 54.0 84.0 168.0 0.0 107.0 86.0 131.0 93.0 59.0 94.0 35.0 169.0
119.0 91.0 41.0 59.0 77.0 68.0 95.0 105.0 156.0 79.0 173.0 107.0 0.0 90.0 83.0 48.0 154.0 28.0 80.0 58.0
72.0 106.0 103.0 29.0 42.0 72.0 104.0 121.0 177.0 85.0 130.0 86.0 90.0 0.0 36.0 19.0 151.0 144.0 35.0 89.0
96.0 54.0 116.0 109.0 164.0 67.0 190.0 83.0 164.0 100.0 92.0 131.0 83.0 36.0 0.0 57.0 100.0 68.0 87.0 141.0
59.0 149.0 115.0 91.0 56.0 114.0 82.0 118.0 105.0 54.0 61.0 93.0 48.0 19.0 57.0 0.0 113.0 64.0 156.0 80.0
129.0 79.0 93.0 123.0 61.0 24.0 101.0 41.0 67.0 120.0 69.0 59.0 154.0 151.0 100.0 113.0 0.0 109.0 51.0 142.0
70.0 11.0 87.0 60.0 57.0 54.0 103.0 106.0 56.0 2.0 93.0 94.0 28.0 144.0 68.0 64.0 109.0 0.0 106.0 61.0
91.0 44.0 0.0 73.0 94.0 177.0 96.0 101.0 38.0 118.0 57.0 35.0 80.0 35.0 87.0 156.0 51.0 106.0 0.0 76.0
48.0 66.0 50.0 61.0 94.0 42.0 122.0 69.0 120.0 184.0 93.0 169.0 58.0 89.0 141.0 80.0 142.0 61.0 76.0 0.0
