20
3.0 82.0 74.0 54.0 24.0 83.0 104.0 64.0 0.0 0.0 125.0 39.0 27.0 101.0 66.0 121.0 83.0 166.0 139.0 137.0
48.0 91.0 75.0 139.0 41.0 107.0 110.0 140.0 0.0 0.0 51.0 137.0 135.0 62.0 47.0 123.0 14.0 168.0 140.0 90.0
106.0 127.0 61.0 84.0 45.0 192.0 31.0 177.0 125.0 51.0 0.0 63.0 37.0 107.0 72.0 171.0 136.0 128.0 120.0 94.0
121.0 3.0 71.0 142.0 99.0 40.0 63.0 138.0 39.0 137.0 63.0 0.0 86.0 88.0 122.0 96.0 57.0 77.0 84.0 105.0
128.0 54.0 162.0 178.0 145.0 70.0 108.0 70.0 27.0 135.0 37.0 86.0 0.0 15.0 102.0 75.0 142.0 21.0 51.0 68.0
157.0 91.0 8.0 104.0 124.0 159.0 22.0 92.0 101.0 62.0 107.0 88.0 15.0 0.0 48.0 19.0 157.0 129.0 75.0 109.0
65.0 95.0 43.0 52.0 19.0 78.0 97.0 104.0 66.0 47.0 72.0 122.0 102.0 48.0 0.0 59.0 60.0 123.0 56.0 53.0
116.0 4.0 71.0 22.0 91.0 14.0 109.0 112.0 121.0 123.0 171.0 96.0 75.0 19.0 59.0 0.0 28.0 70.0 155.0 20.0
155.0 98.0 47.0 61.0 50.0 92.0 130.0 99.0 83.0 14.0 136.0 57.0 142.0 157.0 60.0 28.0 0.0 97.0 94.0 120.0
48.0 122.0 129.0 114.0 67.0 133.0 126.0 129.0 166.0 168.0 128.0 77.0 21.0 129.0 123.0 70.0 97.0 0.0 127.0 123.0
1.0 99.0 154.0 108.0 116.0 73.0 78.0 120.0 139.0 140.0 120.0 84.0 51.0 75.0 56.0 155.0 94.0 127.0 0.0 62.0
82.0 182.0 81.0 120.0 69.0 45.0 158.0 173.0 137.0 90.0 94.0 105.0 68.0 109.0 53.0 20.0 120.0 123.0 62.0 0.0
