20
70.0 92.0 77.0 77.0 155.0 80.0 26.0 137.0 8.0 101.0 145.0 67.0 96.0 59.0 107.0 84.0 94.0 101.0 0.0 72.0
67.0 117.0 85.0 85.0 64.0 49.0 133.0 60.0 20.0 110.0 8.0 60.0 104.0 78.0 0.0 54.0 4.0 136.0 72.0 0.0
0.0 14.0 127.0 92.0 109.0 0.0 91.0 65.0 82.0 69.0 157.0 55.0 57.0 72.0 166.0 39.0 135.0 70.0 161.0 64.0
14.0 0.0 68.0 121.0 84.0 78.0 129.0 45.0 82.0 69.0 82.0 98.0 74.0 36.0 94.0 56.0 112.0 172.0 146.0 67.0
127.0 68.0 0.0 52.0 75.0 9.0 23.0 138.0 52.0 78.0 95.0 46.0 86.0 20.0 21.0 76.0 83.0 178.0 135.0 7.0
92.0 121.0 52.0 0.0 123.0 73.0 119.0 148.0 40.0 83.0 75.0 123.0 30.0 124.0 35.0 85.0 120.0 113.0 60.0 127.0
109.0 84.0 75.0 123.0 0.0 109.0 121.0 60.0 71.0 122.0 78.0 154.0 86.0 81.0 92.0 95.0 132.0 102.0 146.0 138.0
0.0 78.0 9.0 73.0 109.0 0.0 6.0 72.0 115.0 57.0 126.0 109.0 73.0 57.0 65.0 77.0 97.0 110.0 156.0 122.0
91.0 129.0 23.0 119.0 121.0 6.0 0.0 61.0 116.0 58.0 71.0 133.0 7.0 40.0 12.0 44.0 136.0 26.0 18.0 106.0
65.0 45.0 138.0 148.0 60.0 72.0 61.0 0.0 57.0 59.0 113.0 67.0 121.0 134.0 142.0 119.0 101.0 110.0 58.0 75.0
82.0 82.0 52.0 40.0 71.0 115.0 116.0 57.0 0.0 64.0 53.0 168.0 175.0 56.0 56.0 141.0 96.0 117.0 123.0 136.0
69.0 69.0 78.0 83.0 122.0 57.0 58.0 59.0 64.0 0.0 111.0 86.0 65.0 137.0 35.0 174.0 108.0 42.0 111.0 130.0
157.0 82.0 95.0 75.0 78.0 126.0 71.0 113.0 53.0 111.0 0.0 193.0 81.0 68.0 118.0 112.0 124.0 35.0 88.0 37.0
55.0 98.0 46.0 123.0 154.0 109.0 133.0 67.0 168.0 86.0 193.0 0.0 110.0 58.0 125.0 159.0 0.0 55.0 67.0 53.0
57.0 74.0 86.0 30.0 86.0 73.0 7.0 121.0 175.0 65.0 81.0 110.0 0.0 40.0 40.0 97.0 75.0 75.0 114.0 71.0
72.0 36.0 20.0 124.0 81.0 57.0 40.0 134.0 56.0 137.0 68.0 58.0 40.0 0.0 127.0 4.0 94.0 75.0 95.0 68.0
166.0 94.0 21.0 35.0 92.0 65.0 12.0 142.0 56.0 35.0 118.0 125.0 40.0 127.0 0.0 168.0 79.0 62.0 129.0 86.0
39.0 56.0 76.0 85.0 95.0 77.0 44.0 119.0 141.0 174.0 112.0 159.0 97.0 4.0 168.0 0.0 93.0 95.0 130.0 89.0
135.0 112.0 83.0 120.0 132.0 97.0 136.0 101.0 96.0 108.0 124.0 0.0 75.0 94.0 79.0 93.0 0.0 89.0 3.0 165.0
70.0 172.0 178.0 113.0 102.0 110.0 26.0 110.0 117.0 42.0 35.0 55.0 75.0 75.0 62.0 95.0 89.0 0.0 75.0 82.0
161.0 146.0 135.0 60.0 146.0 156.0 18.0 58.0 123.0 111.0 88.0 67.0 114.0 95.0 129.0 130.0 3.0 75.0 0.0 76.0
64.0 67.0 7.0 127.0 138.0 122.0 106.0 75.0 136.0 130.0 37.0 53.0 71.0 68.0 86.0 89.0 165.0 82.0 76.0 0.0
