20
121.0 120.0 90.0 80.0 122.0 68.0 152.0 109.0 55.0 121.0 117.0 38.0 88.0 142.0 81.0 127.0 144.0 5.0 0.0 104.0
91.0 84.0 102.0 115.0 31.0 98.0 39.0 8.0 27.0 86.0 175.0 74.0 139.0 55.0 17.0 20.0 71.0 88.0 104.0 0.0
0.0 76.0 96.0 98.0 87.0 23.0 72.0 79.0 139.0 94.0 65.0 149.0 101.0 115.0 161.0 107.0 64.0 100.0 70.0 103.0
76.0 0.0 149.0 88.0 115.0 61.0 67.0 122.0 179.0 121.0 107.0 122.0 154.0 88.0 140.0 108.0 94.0 20.0 110.0 64.0
96.0 149.0 0.0 180.0 76.0 82.0 35.0 53.0 55.0 80.0 129.0 34.0 137.0 112.0 139.0 157.0 122.0 173.0 133.0 43.0
98.0 88.0 180.0 0.0 81.0 32.0 116.0 22.0 125.0 67.0 75.0 77.0 115.0 119.0 74.0 153.0 114.0 101.0 132.0 95.0
87.0 115.0 76.0 81.0 0.0 2.0 67.0 77.0 56.0 112.0 38.0 161.0 121.0 150.0 147.0 94.0 95.0 26.0 76.0 93.0
23.0 61.0 82.0 32.0 2.0 0.0 27.0 171.0 24.0 99.0 166.0 162.0 101.0 87.0 89.0 73.0 97.0 160.0 30.0 17.0
72.0 67.0 35.0 116.0 67.0 27.0 0.0 91.0 165.0 130.0 134.0 113.0 49.0 87.0 23.0 114.0 97.0 136.0 123.0 119.0
79.0 122.0 53.0 22.0 77.0 171.0 91.0 0.0 40.0 23.0 85.0 157.0 56.0 114.0 164.0 5.0 22.0 85.0 88.0 32.0
139.0 179.0 55.0 125.0 56.0 24.0 165.0 40.0 0.0 79.0 109.0 119.0 70.0 56.0 118.0 120.0 119.0 169.0 83.0 32.0
94.0 121.0 80.0 67.0 112.0 99.0 130.0 23.0 79.0 0.0 19.0 43.0 83.0 103.0 57.0 117.0 152.0 110.0 55.0 33.0
65.0 107.0 129.0 75.0 38.0 166.0 134.0 85.0 109.0 19.0 0.0 168.0 89.0 94.0 63.0 116.0 75.0 62.0 78.0 73.0
149.0 122.0 34.0 77.0 161.0 162.0 113.0 157.0 119.0 43.0 168.0 0.0 148.0 59.0 71.0 161.0 91.0 164.0 63.0 45.0
101.0 154.0 137.0 115.0 121.0 101.0 49.0 56.0 70.0 83.0 89.0 148.0 0.0 0.0 64.0 103.0 133.0 146.0 95.0 84.0
115.0 88.0 112.0 119.0 150.0 87.0 87.0 114.0 56.0 103.0 94.0 59.0 0.0 0.0 16.0 68.0 13.0 36.0 124.0 86.0
161.0 140.0 139.0 74.0 147.0 89.0 23.0 164.0 118.0 57.0 63.0 71.0 64.0 16.0 0.0 26.0 66.0 157.0 76.0 144.0
107.0 108.0 157.0 153.0 94.0 73.0 114.0 5.0 120.0 117.0 116.0 161.0 103.0 68.0 26.0 0.0 97.0 70.0 52.0 69.0
64.0 94.0 122.0 114.0 95.0 97.0 97.0 22.0 119.0 152.0 75.0 91.0 133.0 13.0 66.0 97.0 0.0 82.0 26.0 158.0
100.0 20.0 173.0 101.0 26.0 160.0 136.0 85.0 169.0 110.0 62.0 164.0 146.0 36.0 157.0 70.0 82.0 0.0 121.0 117.0
70.0 110.0 133.0 132.0 76.0 30.0 123.0 88.0 83.0 55.0 78.0 63.0 95.0 124.0 76.0 52.0 26.0 121.0 0.0 142.0
103.0 64.0 43.0 95.0 93.0 17.0 119.0 32.0 32.0 33.0 73.0 45.0 84.0 86.0 144.0 69.0 158.0 117.0 142.0 0.0
