20
85.0 35.0 142.0 59.0 98.0 37.0 58.0 51.0 107.0 90.0 52.0 123.0 87.0 171.0 0.0 37.0 91.0 74.0 89.0 35.0
70.0 179.0 132.0 46.0 51.0 55.0 35.0 154.0 51.0 32.0 148.0 115.0 57.0 178.0 37.0 0.0 81.0 65.0 79.0 104.0
49.0 90.0 139.0 98.0 152.0 25.0 80.0 137.0 166.0 84.0 155.0 176.0 98.0 22.0 91.0 81.0 0.0 139.0 42.0 52.0
97.0 7.0 75.0 150.0 99.0 100.0 92.0 113.0 52.0 55.0 104.0 130.0 8.0 22.0 74.0 65.0 139.0 0.0 6.0 39.0
27.0 137.0 68.0 152.0 94.0 89.0 79.0 56.0 65.0 98.0 134.0 157.0 125.0 27.0 89.0 79.0 42.0 6.0 0.0 105.0
31.0 100.0 126.0 77.0 105.0 37.0 79.0 65.0 99.0 34.0 132.0 88.0 191.0 54.0 35.0 104.0 52.0 39.0 105.0 0.0
0.0 68.0 89.0 48.0 28.0 82.0 106.0 153.0 91.0 52.0 13.0 123.0 190.0 125.0 12.0 66.0 68.0 9.0 14.0 124.0
68.0 0.0 62.0 103.0 75.0 97.0 120.0 114.0 123.0 25.0 86.0 15.0 184.0 57.0 92.0 78.0 156.0 66.0 94.0 162.0
89.0 62.0 0.0 117.0 90.0 85.0 15.0 94.0 138.0 168.0 104.0 80.0 78.0 120.0 2.0 28.0 37.0 104.0 144.0 75.0
48.0 103.0 117.0 0.0 155.0 61.0 77.0 124.0 74.0 96.0 115.0 155.0 17.0 90.0 105.0 73.0 112.0 86.0 65.0 5.0
28.0 75.0 90.0 155.0 0.0 125.0 81.0 168.0 112.0 140.0 86.0 51.0 100.0 32.0 132.0 87.0 183.0 97.0 108.0 194.0
82.0 97.0 85.0 61.0 125.0 0.0 167.0 36.0 130.0 175.0 68.0 98.0 118.0 12.0 15.0 126.0 21.0 109.0 52.0 35.0
106.0 120.0 15.0 77.0 81.0 167.0 0.0 54.0 0.0 112.0 91.0 165.0 61.0 126.0 103.0 106.0 186.0 30.0 154.0 153.0
153.0 114.0 94.0 124.0 168.0 36.0 54.0 0.0 120.0 112.0 168.0 56.0 38.0 85.0 96.0 87.0 61.0 55.0 102.0 7.0
91.0 123.0 138.0 74.0 112.0 130.0 0.0 120.0 0.0 174.0 79.0 68.0 81.0 151.0 140.0 37.0 65.0 144.0 114.0 95.0
52.0 25.0 168.0 96.0 140.0 175.0 112.0 112.0 174.0 0.0 76.0 82.0 30.0 17.0 164.0 19.0 89.0 138.0 44.0 87.0
13.0 86.0 104.0 115.0 86.0 68.0 91.0 168.0 79.0 76.0 0.0 127.0 129.0 82.0 51.0 131.0 56.0 156.0 163.0 118.0
123.0 15.0 80.0 155.0 51.0 98.0 165.0 56.0 68.0 82.0 127.0 0.0 174.0 41.0 67.0 101.0 111.0 176.0 17.0 139.0
190.0 184.0 78.0 17.0 100.0 118.0 61.0 38.0 81.0 30.0 129.0 174.0 0.0 78.0 98.0 153.0 46.0 85.0 103.0 92.0
125.0 57.0 120.0 90.0 32.0 12.0 126.0 85.0 151.0 17.0 82.0 41.0 78.0 0.0 77.0 191.0 161.0 107.0 146.0 80.0
12.0 92.0 2.0 105.0 132.0 15.0 103.0 96.0 140.0 164.0 51.0 67.0 98.0 77.0 0.0 178.0 42.0 45.0 84.0 62.0
66.0 78.0 28.0 73.0 87.0 126.0 106.0 87.0 37.0 19.0 131.0 101.0 153.0 191.0 178.0 0.0 75.0 65.0 51.0 122.0
68.0 156.0 37.0 112.0 183.0 21.0 186.0 61.0 65.0 89.0 56.0 111.0 46.0 161.0 42.0 75.0 0.0 2.0 180.0 136.0
9.0 66.0 104.0 86.0 97.0 109.0 30.0 55.0 144.0 138.0 156.0 176.0 85.0 107.0 45.0 65.0 2.0 0.0 107.0 194.0
14.0 94.0 144.0 65.0 108.0 52.0 154.0 102.0 114.0 44.0 163.0 17.0 103.0 146.0 84.0 51.0 180.0 107.0 0.0 52.0
124.0 162.0 75.0 5.0 194.0 35.0 153.0 7.0 95.0 87.0 118.0 139.0 92.0 80.0 62.0 122.0 136.0 194.0 52.0 0.0
