20
113.0 0.0 47.0 134.0 53.0 78.0 116.0 121.0 104.0 126.0 56.0 95.0 73.0 2.0 137.0 144.0 77.0 62.0 103.0 102.0
53.0 47.0 0.0 30.0 67.0 58.0 131.0 54.0 146.0 166.0 30.0 51.0 25.0 97.0 114.0 100.0 124.0 101.0 74.0 110.0
95.0 134.0 30.0 0.0 123.0 144.0 105.0 151.0 19.0 115.0 91.0 0.0 32.0 142.0 45.0 97.0 43.0 50.0 148.0 48.0
9.0 53.0 67.0 123.0 0.0 150.0 102.0 44.0 138.0 76.0 148.0 79.0 53.0 48.0 61.0 139.0 57.0 137.0 151.0 150.0
76.0 78.0 58.0 144.0 150.0 0.0 45.0 46.0 121.0 130.0 170.0 90.0 74.0 151.0 13.0 115.0 63.0 70.0 69.0 122.0
82.0 116.0 131.0 105.0 102.0 45.0 0.0 29.0 142.0 129.0 150.0 116.0 81.0 114.0 95.0 31.0 156.0 87.0 55.0 163.0
127.0 121.0 54.0 151.0 44.0 46.0 29.0 0.0 124.0 95.0 44.0 82.0 107.0 39.0 106.0 55.0 179.0 177.0 67.0 125.0
51.0 104.0 146.0 19.0 138.0 121.0 142.0 124.0 0.0 110.0 67.0 111.0 111.0 47.0 115.0 16.0 77.0 24.0 148.0 19.0
59.0 126.0 166.0 115.0 76.0 130.0 129.0 95.0 110.0 0.0 120.0 39.0 79.0 39.0 51.0 157.0 123.0 102.0 40.0 154.0
53.0 56.0 30.0 91.0 148.0 170.0 150.0 44.0 67.0 120.0 0.0 83.0 51.0 139.0 9.0 69.0 9.0 128.0 7.0 52.0
92.0 95.0 51.0 0.0 79.0 90.0 116.0 82.0 111.0 39.0 83.0 0.0 69.0 173.0 125.0 79.0 188.0 170.0 88.0 54.0
54.0 73.0 25.0 32.0 53.0 74.0 81.0 107.0 111.0 79.0 51.0 69.0 0.0 108.0 51.0 109.0 68.0 155.0 159.0 135.0
105.0 2.0 97.0 142.0 48.0 151.0 114.0 39.0 47.0 39.0 139.0 173.0 108.0 0.0 118.0 154.0 125.0 97.0 163.0 158.0
75.0 137.0 114.0 45.0 61.0 13.0 95.0 106.0 115.0 51.0 9.0 125.0 51.0 118.0 0.0 62.0 104.0 160.0 95.0 4.0
82.0 144.0 100.0 97.0 139.0 115.0 31.0 55.0 16.0 157.0 69.0 79.0 109.0 154.0 62.0 0.0 93.0 30.0 45.0 170.0
61.0 77.0 124.0 43.0 57.0 63.0 156.0 179.0 77.0 123.0 9.0 188.0 68.0 125.0 104.0 93.0 0.0 53.0 22.0 119.0
40.0 62.0 101.0 50.0 137.0 70.0 87.0 177.0 24.0 102.0 128.0 170.0 155.0 97.0 160.0 30.0 53.0 0.0 62.0 96.0
77.0 103.0 74.0 148.0 151.0 69.0 55.0 67.0 148.0 40.0 7.0 88.0 159.0 163.0 95.0 45.0 22.0 62.0 0.0 115.0
47.0 102.0 110.0 48.0 150.0 122.0 163.0 125.0 19.0 154.0 52.0 54.0 135.0 158.0 4.0 170.0 119.0 96.0 115.0 0.0
