20
160.0 88.0 82.0 85.0 143.0 44.0 101.0 168.0 135.0 151.0 90.0 139.0 90.0 143.0 27.0 65.0 78.0 0.0 85.0 113.0
52.0 168.0 145.0 65.0 1.0 20.0 166.0 156.0 169.0 104.0 33.0 114.0 33.0 114.0 76.0 153.0 135.0 85.0 0.0 106.0
88.0 111.0 53.0 168.0 95.0 91.0 152.0 95.0 74.0 161.0 29.0 99.0 34.0 80.0 37.0 97.0 39.0 113.0 106.0 0.0
0.0 175.0 73.0 143.0 80.0 46.0 62.0 79.0 71.0 125.0 83.0 91.0 175.0 99.0 106.0 79.0 107.0 60.0 88.0 47.0
175.0 0.0 60.0 36.0 168.0 76.0 149.0 74.0 176.0 141.0 25.0 3.0 160.0 90.0 59.0 115.0 60.0 0.0 102.0 0.0
73.0 60.0 0.0 109.0 102.0 124.0 78.0 124.0 21.0 125.0 136.0 97.0 106.0 28.0 74.0 56.0 92.0 47.0 102.0 55.0
143.0 36.0 109.0 0.0 146.0 85.0 147.0 122.0 34.0 65.0 124.0 109.0 79.0 80.0 100.0 104.0 91.0 150.0 94.0 152.0
80.0 168.0 102.0 146.0 0.0 112.0 94.0 76.0 58.0 143.0 142.0 89.0 137.0 139.0 38.0 161.0 136.0 103.0 38.0 166.0
46.0 76.0 124.0 85.0 112.0 0.0 130.0 47.0 83.0 0.0 112.0 112.0 99.0 110.0 140.0 133.0 93.0 61.0 151.0 143.0
62.0 149.0 78.0 147.0 94.0 130.0 0.0 53.0 23.0 87.0 158.0 133.0 98.0 102.0 127.0 115.0 184.0 149.0 30.0 101.0
79.0 74.0 124.0 122.0 76.0 47.0 53.0 0.0 110.0 90.0 117.0 29.0 60.0 175.0 131.0 0.0 177.0 51.0 50.0 79.0
71.0 176.0 21.0 34.0 58.0 83.0 23.0 110.0 0.0 95.0 5.0 81.0 113.0 136.0 108.0 108.0 42.0 9.0 103.0 60.0
125.0 141.0 125.0 65.0 143.0 0.0 87.0 90.0 95.0 0.0 91.0 85.0 116.0 116.0 28.0 95.0 120.0 169.0 113.0 13.0
83.0 25.0 136.0 124.0 142.0 112.0 158.0 117.0 5.0 91.0 0.0 81.0 103.0 27.0 1.0 53.0 153.0 135.0 78.0 43.0
91.0 3.0 97.0 109.0 89.0 112.0 133.0 29.0 81.0 85.0 81.0 0.0 80.0 60.0 48.0 190.0 62.0 108.0 98.0 97.0
175.0 160.0 106.0 79.0 137.0 99.0 98.0 60.0 113.0 116.0 103.0 80.0 0.0 102.0 43.0 36.0 123.0 0.0 147.0 18.0
99.0 90.0 28.0 80.0 139.0 110.0 102.0 175.0 136.0 116.0 27.0 60.0 102.0 0.0 163.0 139.0 55.0 76.0 171.0 151.0
106.0 59.0 74.0 100.0 38.0 140.0 127.0 131.0 108.0 28.0 1.0 48.0 43.0 163.0 0.0 46.0 121.0 67.0 93.0 68.0
79.0 115.0 56.0 104.0 161.0 133.0 115.0 0.0 108.0 95.0 53.0 190.0 36.0 139.0 46.0 0.0 111.0 89.0 33.0 139.0
107.0 60.0 92.0 91.0 136.0 93.0 184.0 177.0 42.0 120.0 153.0 62.0 123.0 55.0 121.0 111.0 0.0 192.0 48.0 24.0
60.0 0.0 47.0 150.0 103.0 61.0 149.0 51.0 9.0 169.0 135.0 108.0 0.0 76.0 67.0 89.0 192.0 0.0 159.0 30.0
88.0 102.0 102.0 94.0 38.0 151.0 30.0 50.0 103.0 113.0 78.0 98.0 147.0 171.0 93.0 33.0 48.0 159.0 0.0 139.0
47.0 0.0 55.0 152.0 166.0 143.0 101.0 79.0 60.0 13.0 43.0 97.0 18.0 151.0 68.0 139.0 24.0 30.0 139.0 0.0
