20
69.0 10.0 0.0 103.0 59.0 96.0 29.0 74.0 109.0 160.0 90.0 89.0 90.0 54.0 17.0 182.0 161.0 128.0 113.0 22.0
123.0 100.0 103.0 0.0 54.0 31.0 93.0 131.0 127.0 130.0 68.0 111.0 99.0 79.0 118.0 67.0 89.0 146.0 87.0 140.0
57.0 135.0 59.0 54.0 0.0 61.0 123.0 105.0 179.0 111.0 53.0 108.0 98.0 39.0 101.0 89.0 54.0 46.0 75.0 57.0
165.0 10.0 96.0 31.0 61.0 0.0 106.0 58.0 70.0 157.0 49.0 96.0 93.0 88.0 76.0 74.0 76.0 86.0 135.0 130.0
38.0 135.0 29.0 93.0 123.0 106.0 0.0 113.0 88.0 137.0 90.0 95.0 97.0 100.0 0.0 41.0 22.0 87.0 19.0 9.0
26.0 156.0 74.0 131.0 105.0 58.0 113.0 0.0 107.0 22.0 77.0 7.0 29.0 36.0 93.0 69.0 99.0 150.0 45.0 124.0
90.0 61.0 109.0 127.0 179.0 70.0 88.0 107.0 0.0 89.0 80.0 102.0 85.0 111.0 106.0 103.0 38.0 170.0 99.0 90.0
51.0 43.0 160.0 130.0 111.0 157.0 137.0 22.0 89.0 0.0 33.0 57.0 20.0 131.0 47.0 104.0 174.0 110.0 31.0 42.0
56.0 48.0 90.0 68.0 53.0 49.0 90.0 77.0 80.0 33.0 0.0 155.0 96.0 11.0 58.0 158.0 10.0 93.0 59.0 57.0
82.0 129.0 89.0 111.0 108.0 96.0 95.0 7.0 102.0 57.0 155.0 0.0 88.0 129.0 49.0 154.0 180.0 66.0 105.0 152.0
62.0 90.0 90.0 99.0 98.0 93.0 97.0 29.0 85.0 20.0 96.0 88.0 0.0 135.0 157.0 128.0 18.0 94.0 139.0 88.0
67.0 6.0 54.0 79.0 39.0 88.0 100.0 36.0 111.0 131.0 11.0 129.0 135.0 0.0 10.0 136.0 28.0 142.0 161.0 116.0
87.0 54.0 17.0 118.0 101.0 76.0 0.0 93.0 106.0 47.0 58.0 49.0 157.0 10.0 0.0 96.0 80.0 92.0 104.0 136.0
38.0 76.0 182.0 67.0 89.0 74.0 41.0 69.0 103.0 104.0 158.0 154.0 128.0 136.0 96.0 0.0 84.0 45.0 65.0 0.0
98.0 189.0 161.0 89.0 54.0 76.0 22.0 99.0 38.0 174.0 10.0 180.0 18.0 28.0 80.0 84.0 0.0 35.0 156.0 141.0
12.0 142.0 128.0 146.0 46.0 86.0 87.0 150.0 170.0 110.0 93.0 66.0 94.0 142.0 92.0 45.0 35.0 0.0 163.0 120.0
118.0 98.0 113.0 87.0 75.0 135.0 19.0 45.0 99.0 31.0 59.0 105.0 139.0 161.0 104.0 65.0 156.0 163.0 0.0 84.0
116.0 143.0 22.0 140.0 57.0 130.0 9.0 124.0 90.0 42.0 57.0 152.0 88.0 116.0 136.0 0.0 141.0 120.0 84.0 0.0
