20
102.0 83.0 34.0 124.0 30.0 127.0 59.0 77.0 158.0 98.0 80.0 73.0 67.0 107.0 82.0 39.0 0.0 97.0 73.0 20.0
12.0 171.0 125.0 133.0 36.0 63.0 91.0 51.0 136.0 72.0 53.0 113.0 120.0 92.0 86.0 57.0 97.0 0.0 36.0 99.0
0.0 94.0 93.0 97.0 119.0 67.0 163.0 166.0 66.0 128.0 79.0 38.0 48.0 124.0 144.0 70.0 73.0 36.0 0.0 45.0
22.0 25.0 94.0 34.0 95.0 114.0 126.0 116.0 96.0 142.0 56.0 182.0 158.0 80.0 58.0 104.0 20.0 99.0 45.0 0.0
0.0 115.0 141.0 85.0 49.0 90.0 66.0 153.0 53.0 111.0 70.0 125.0 22.0 141.0 144.0 73.0 146.0 52.0 103.0 58.0
115.0 0.0 104.0 114.0 88.0 106.0 128.0 155.0 70.0 95.0 150.0 32.0 20.0 98.0 1.0 162.0 44.0 116.0 176.0 98.0
141.0 104.0 0.0 38.0 99.0 74.0 57.0 81.0 98.0 54.0 135.0 154.0 35.0 175.0 158.0 84.0 112.0 65.0 156.0 39.0
85.0 114.0 38.0 0.0 42.0 129.0 88.0 161.0 88.0 73.0 176.0 53.0 169.0 75.0 131.0 111.0 35.0 34.0 89.0 168.0
49.0 88.0 99.0 42.0 0.0 16.0 59.0 73.0 163.0 90.0 129.0 29.0 80.0 101.0 77.0 112.0 2.0 168.0 112.0 59.0
90.0 106.0 74.0 129.0 16.0 0.0 62.0 29.0 117.0 5.0 86.0 129.0 18.0 50.0 148.0 36.0 107.0 138.0 134.0 69.0
66.0 128.0 57.0 88.0 59.0 62.0 0.0 138.0 85.0 170.0 119.0 11.0 141.0 170.0 153.0 141.0 96.0 39.0 65.0 114.0
153.0 155.0 81.0 161.0 73.0 29.0 138.0 0.0 183.0 126.0 40.0 143.0 134.0 43.0 83.0 86.0 67.0 42.0 118.0 52.0
53.0 70.0 98.0 88.0 163.0 117.0 85.0 183.0 0.0 84.0 89.0 56.0 79.0 70.0 0.0 110.0 82.0 174.0 35.0 68.0
111.0 95.0 54.0 73.0 90.0 5.0 170.0 126.0 84.0 0.0 31.0 62.0 79.0 100.0 92.0 76.0 28.0 86.0 54.0 27.0
70.0 150.0 135.0 176.0 129.0 86.0 119.0 40.0 89.0 31.0 0.0 50.0 75.0 23.0 137.0 80.0 51.0 178.0 104.0 9.0
125.0 32.0 154.0 53.0 29.0 129.0 11.0 143.0 56.0 62.0 50.0 0.0 39.0 78.0 17.0 129.0 64.0 147.0 165.0 0.0
22.0 20.0 35.0 169.0 80.0 18.0 141.0 134.0 79.0 79.0 75.0 39.0 0.0 123.0 79.0 45.0 139.0 58.0 90.0 29.0
141.0 98.0 175.0 75.0 101.0 50.0 170.0 43.0 70.0 100.0 23.0 78.0 123.0 0.0 27.0 166.0 150.0 104.0 71.0 192.0
144.0 1.0 158.0 131.0 77.0 148.0 153.0 83.0 0.0 92.0 137.0 17.0 79.0 27.0 0.0 115.0 104.0 102.0 163.0 54.0
73.0 162.0 84.0 111.0 112.0 36.0 141.0 86.0 110.0 76.0 80.0 129.0 45.0 166.0 115.0 0.0 168.0 128.0 66.0 61.0
146.0 44.0 112.0 35.0 2.0 107.0 96.0 67.0 82.0 28.0 51.0 64.0 139.0 150.0 104.0 168.0 0.0 154.0 56.0 113.0
52.0 116.0 65.0 34.0 168.0 138.0 39.0 42.0 174.0 86.0 178.0 147.0 58.0 104.0 102.0 128.0 154.0 0.0 83.0 104.0
103.0 176.0 156.0 89.0 112.0 134.0 65.0 118.0 35.0 54.0 104.0 165.0 90.0 71.0 163.0 66.0 56.0 83.0 0.0 144.0
58.0 98.0 39.0 168.0 59.0 69.0 114.0 52.0 68.0 27.0 9.0 0.0 29.0 192.0 54.0 61.0 113.0 104.0 144.0 0.0
