20
139.0 96.0 72.0 131.0 0.0 163.0 138.0 136.0 26.0 63.0 72.0 109.0 116.0 158.0 103.0 85.0 85.0 155.0 140.0 92.0
106.0 39.0 111.0 135.0 163.0 0.0 133.0 15.0 170.0 59.0 159.0 146.0 99.0 110.0 26.0 89.0 39.0 164.0 93.0 139.0
128.0 74.0 111.0 88.0 138.0 133.0 0.0 120.0 125.0 100.0 111.0 44.0 85.0 27.0 117.0 80.0 136.0 91.0 84.0 139.0
24.0 125.0 118.0 139.0 136.0 15.0 120.0 0.0 76.0 134.0 95.0 159.0 136.0 44.0 85.0 174.0 87.0 29.0 110.0 161.0
103.0 160.0 44.0 70.0 26.0 170.0 125.0 76.0 0.0 135.0 82.0 127.0 165.0 175.0 157.0 165.0 70.0 163.0 26.0 85.0
62.0 79.0 119.0 23.0 63.0 59.0 100.0 134.0 135.0 0.0 165.0 58.0 44.0 64.0 38.0 92.0 53.0 149.0 144.0 65.0
167.0 87.0 84.0 104.0 72.0 159.0 111.0 95.0 82.0 165.0 0.0 151.0 107.0 125.0 63.0 100.0 50.0 35.0 178.0 79.0
129.0 78.0 76.0 9.0 109.0 146.0 44.0 159.0 127.0 58.0 151.0 0.0 113.0 57.0 124.0 44.0 66.0 113.0 3.0 91.0
101.0 101.0 141.0 111.0 116.0 99.0 85.0 136.0 165.0 44.0 107.0 113.0 0.0 78.0 144.0 123.0 85.0 61.0 112.0 106.0
29.0 125.0 116.0 72.0 158.0 110.0 27.0 44.0 175.0 64.0 125.0 57.0 78.0 0.0 97.0 145.0 39.0 79.0 110.0 33.0
98.0 141.0 59.0 69.0 103.0 26.0 117.0 85.0 157.0 38.0 63.0 124.0 144.0 97.0 0.0 129.0 80.0 88.0 131.0 48.0
102.0 169.0 83.0 89.0 85.0 89.0 80.0 174.0 165.0 92.0 100.0 44.0 123.0 145.0 129.0 0.0 12.0 139.0 87.0 21.0
146.0 21.0 105.0 26.0 85.0 39.0 136.0 87.0 70.0 53.0 50.0 66.0 85.0 39.0 80.0 12.0 0.0 86.0 95.0 61.0
43.0 61.0 10.0 164.0 155.0 164.0 91.0 29.0 163.0 149.0 35.0 113.0 61.0 79.0 88.0 139.0 86.0 0.0 101.0 145.0
125.0 139.0 94.0 52.0 140.0 93.0 84.0 110.0 26.0 144.0 178.0 3.0 112.0 110.0 131.0 87.0 95.0 101.0 0.0 6.0
65.0 82.0 133.0 86.0 92.0 139.0 139.0 161.0 85.0 65.0 79.0 91.0 106.0 33.0 48.0 21.0 61.0 145.0 6.0 0.0
