20
76.0 91.0 105.0 50.0 151.0 127.0 78.0 75.0 106.0 24.0 84.0 100.0 0.0 82.0 129.0 82.0 150.0 117.0 171.0 82.0
41.0 47.0 140.0 66.0 129.0 56.0 154.0 86.0 25.0 84.0 121.0 185.0 82.0 0.0 115.0 186.0 92.0 92.0 129.0 153.0
15.0 146.0 175.0 107.0 43.0 113.0 110.0 51.0 48.0 96.0 192.0 102.0 129.0 115.0 0.0 25.0 111.0 153.0 11.0 87.0
20.0 84.0 125.0 25.0 129.0 28.0 89.0 134.0 144.0 6.0 64.0 84.0 82.0 186.0 25.0 0.0 159.0 182.0 9.0 71.0
86.0 121.0 94.0 103.0 140.0 145.0 95.0 128.0 49.0 0.0 184.0 27.0 150.0 92.0 111.0 159.0 0.0 117.0 144.0 83.0
15.0 68.0 78.0 7.0 107.0 69.0 45.0 33.0 120.0 143.0 13.0 93.0 117.0 92.0 153.0 182.0 117.0 0.0 85.0 51.0
117.0 50.0 149.0 100.0 76.0 167.0 117.0 68.0 102.0 142.0 89.0 75.0 171.0 129.0 11.0 9.0 144.0 85.0 0.0 87.0
44.0 0.0 87.0 83.0 62.0 153.0 49.0 48.0 29.0 97.0 43.0 117.0 82.0 153.0 87.0 71.0 83.0 51.0 87.0 0.0
0.0 164.0 41.0 75.0 115.0 103.0 84.0 73.0 66.0 43.0 72.0 133.0 89.0 129.0 131.0 78.0 46.0 100.0 116.0 59.0
164.0 0.0 98.0 109.0 54.0 58.0 124.0 101.0 99.0 87.0 46.0 105.0 56.0 33.0 101.0 51.0 99.0 151.0 45.0 0.0
41.0 98.0 0.0 102.0 60.0 73.0 152.0 103.0 39.0 107.0 136.0 100.0 87.0 101.0 99.0 108.0 128.0 160.0 57.0 46.0
75.0 109.0 102.0 0.0 56.0 158.0 181.0 172.0 72.0 142.0 187.0 95.0 134.0 92.0 75.0 160.0 0.0 95.0 71.0 109.0
115.0 54.0 60.0 56.0 0.0 125.0 87.0 51.0 100.0 125.0 20.0 75.0 87.0 99.0 159.0 101.0 57.0 127.0 106.0 180.0
103.0 58.0 73.0 158.0 125.0 0.0 90.0 112.0 78.0 101.0 144.0 183.0 92.0 57.0 135.0 43.0 54.0 96.0 69.0 94.0
84.0 124.0 152.0 181.0 87.0 90.0 0.0 0.0 102.0 90.0 80.0 57.0 85.0 61.0 13.0 175.0 0.0 98.0 113.0 152.0
73.0 101.0 103.0 172.0 51.0 112.0 0.0 0.0 122.0 11.0 145.0 122.0 61.0 12.0 97.0 4.0 147.0 161.0 0.0 58.0
66.0 99.0 39.0 72.0 100.0 78.0 102.0 122.0 0.0 109.0 83.0 50.0 111.0 67.0 25.0 93.0 81.0 135.0 130.0 33.0
43.0 87.0 107.0 142.0 125.0 101.0 90.0 11.0 109.0 0.0 193.0 84.0 174.0 179.0 101.0 48.0 87.0 110.0 119.0 185.0
72.0 46.0 136.0 187.0 20.0 144.0 80.0 145.0 83.0 193.0 0.0 117.0 124.0 25.0 75.0 124.0 62.0 69.0 138.0 87.0
133.0 105.0 100.0 95.0 75.0 183.0 57.0 122.0 50.0 84.0 117.0 0.0 68.0 53.0 86.0 118.0 114.0 146.0 152.0 123.0
89.0 56.0 87.0 134.0 87.0 92.0 85.0 61.0 111.0 174.0 124.0 68.0 0.0 168.0 9.0 40.0 98.0 153.0 26.0 90.0
129.0 33.0 101.0 92.0 99.0 57.0 61.0 12.0 67.0 179.0 25.0 53.0 168.0 0.0 77.0 31.0 29.0 65.0 138.0 75.0
131.0 101.0 99.0 75.0 159.0 135.0 13.0 97.0 25.0 101.0 75.0 86.0 9.0 77.0 0.0 63.0 166.0 130.0 105.0 90.0
78.0 51.0 108.0 160.0 101.0 43.0 175.0 4.0 93.0 48.0 124.0 118.0 40.0 31.0 63.0 0.0 90.0 89.0 57.0 73.0
46.0 99.0 128.0 0.0 57.0 54.0 0.0 147.0 81.0 87.0 62.0 114.0 98.0 29.0 166.0 90.0 0.0 0.0 47.0 112.0
100.0 151.0 160.0 95.0 127.0 96.0 98.0 161.0 135.0 110.0 69.0 146.0 153.0 65.0 130.0 89.0 0.0 0.0 55.0 28.0
116.0 45.0 57.0 71.0 106.0 69.0 113.0 0.0 130.0 119.0 138.0 152.0 26.0 138.0 105.0 57.0 47.0 55.0 0.0 55.0
59.0 0.0 46.0 109.0 180.0 94.0 152.0 58.0 33.0 185.0 87.0 123.0 90.0 75.0 90.0 73.0 112.0 28.0 55.0 0.0
