20
143.0 122.0 166.0 107.0 65.0 119.0 97.0 0.0 151.0 141.0 147.0 66.0 125.0 69.0 10.0 40.0 114.0 106.0 153.0 126.0
68.0 68.0 110.0 102.0 20.0 117.0 99.0 151.0 0.0 58.0 107.0 58.0 116.0 132.0 122.0 115.0 72.0 36.0 25.0 68.0
94.0 55.0 71.0 68.0 129.0 187.0 88.0 141.0 58.0 0.0 98.0 155.0 75.0 10.0 37.0 110.0 13.0 94.0 87.0 160.0
22.0 78.0 75.0 187.0 78.0 43.0 113.0 147.0 107.0 98.0 0.0 104.0 33.0 52.0 63.0 114.0 60.0 153.0 55.0 13.0
6.0 106.0 100.0 31.0 137.0 30.0 62.0 66.0 58.0 155.0 104.0 0.0 15.0 51.0 109.0 66.0 82.0 142.0 108.0 2.0
133.0 85.0 165.0 84.0 53.0 107.0 138.0 125.0 116.0 75.0 33.0 15.0 0.0 152.0 177.0 27.0 5.0 108.0 152.0 113.0
113.0 4.0 141.0 111.0 99.0 63.0 73.0 69.0 132.0 10.0 52.0 51.0 152.0 0.0 67.0 130.0 143.0 111.0 50.0 183.0
34.0 126.0 131.0 146.0 92.0 184.0 107.0 10.0 122.0 37.0 63.0 109.0 177.0 67.0 0.0 81.0 85.0 82.0 128.0 83.0
100.0 62.0 52.0 18.0 3.0 119.0 98.0 40.0 115.0 110.0 114.0 66.0 27.0 130.0 81.0 0.0 37.0 94.0 132.0 58.0
127.0 54.0 99.0 78.0 105.0 112.0 115.0 114.0 72.0 13.0 60.0 82.0 5.0 143.0 85.0 37.0 0.0 110.0 157.0 70.0
91.0 48.0 100.0 72.0 159.0 9.0 106.0 106.0 36.0 94.0 153.0 142.0 108.0 111.0 82.0 94.0 110.0 0.0 80.0 145.0
160.0 82.0 179.0 97.0 65.0 82.0 119.0 153.0 25.0 87.0 55.0 108.0 152.0 50.0 128.0 132.0 157.0 80.0 0.0 183.0
0.0 17.0 69.0 47.0 60.0 81.0 122.0 126.0 68.0 160.0 13.0 2.0 113.0 183.0 83.0 58.0 70.0 145.0 183.0 0.0
