20
21.0 96.0 12.0 193.0 186.0 0.0 156.0 124.0 61.0 143.0 58.0 88.0 58.0 117.0 14.0 41.0 144.0 145.0 29.0 78.0
53.0 34.0 103.0 151.0 100.0 156.0 0.0 173.0 48.0 97.0 89.0 8.0 18.0 68.0 83.0 105.0 36.0 70.0 98.0 116.0
141.0 59.0 108.0 28.0 128.0 124.0 173.0 0.0 129.0 16.0 93.0 25.0 75.0 163.0 84.0 85.0 77.0 127.0 89.0 42.0
111.0 88.0 76.0 69.0 120.0 61.0 48.0 129.0 0.0 153.0 175.0 150.0 63.0 41.0 61.0 0.0 111.0 96.0 89.0 89.0
147.0 113.0 49.0 65.0 29.0 143.0 97.0 16.0 153.0 0.0 67.0 165.0 144.0 63.0 135.0 149.0 113.0 37.0 71.0 165.0
13.0 16.0 71.0 89.0 45.0 58.0 89.0 93.0 175.0 67.0 0.0 118.0 83.0 65.0 49.0 128.0 96.0 36.0 79.0 85.0
182.0 157.0 112.0 36.0 130.0 88.0 8.0 25.0 150.0 165.0 118.0 0.0 48.0 130.0 109.0 144.0 182.0 87.0 170.0 20.0
59.0 80.0 126.0 58.0 77.0 58.0 18.0 75.0 63.0 144.0 83.0 48.0 0.0 117.0 86.0 89.0 64.0 106.0 128.0 128.0
98.0 38.0 74.0 87.0 95.0 117.0 68.0 163.0 41.0 63.0 65.0 130.0 117.0 0.0 101.0 67.0 84.0 134.0 72.0 72.0
56.0 56.0 90.0 65.0 192.0 14.0 83.0 84.0 61.0 135.0 49.0 109.0 86.0 101.0 0.0 100.0 77.0 186.0 75.0 104.0
110.0 89.0 123.0 29.0 161.0 41.0 105.0 85.0 0.0 149.0 128.0 144.0 89.0 67.0 100.0 0.0 75.0 0.0 129.0 124.0
83.0 81.0 110.0 24.0 17.0 144.0 36.0 77.0 111.0 113.0 96.0 182.0 64.0 84.0 77.0 75.0 0.0 126.0 116.0 113.0
45.0 114.0 107.0 43.0 58.0 145.0 70.0 127.0 96.0 37.0 36.0 87.0 106.0 134.0 186.0 0.0 126.0 0.0 109.0 124.0
151.0 98.0 63.0 165.0 46.0 29.0 98.0 89.0 89.0 71.0 79.0 170.0 128.0 72.0 75.0 129.0 116.0 109.0 0.0 91.0
59.0 156.0 1.0 108.0 108.0 78.0 116.0 42.0 89.0 165.0 85.0 20.0 128.0 72.0 104.0 124.0 113.0 124.0 91.0 0.0
