20
130.0 122.0 43.0 42.0 8.0 57.0 167.0 64.0 83.0 1.0 116.0 103.0 35.0 92.0 65.0 55.0 97.0 145.0 0.0 21.0
82.0 62.0 50.0 90.0 119.0 152.0 21.0 91.0 189.0 116.0 141.0 160.0 50.0 74.0 115.0 38.0 76.0 45.0 21.0 0.0
0.0 138.0 65.0 99.0 64.0 58.0 110.0 150.0 49.0 165.0 72.0 70.0 168.0 98.0 145.0 15.0 163.0 112.0 168.0 26.0
138.0 0.0 26.0 129.0 82.0 132.0 5.0 13.0 137.0 160.0 112.0 145.0 134.0 107.0 28.0 90.0 37.0 49.0 133.0 95.0
65.0 26.0 0.0 4.0 65.0 16.0 42.0 76.0 95.0 44.0 82.0 156.0 23.0 92.0 134.0 80.0 137.0 118.0 39.0 122.0
99.0 129.0 4.0 0.0 131.0 98.0 1.0 93.0 65.0 162.0 48.0 154.0 141.0 156.0 74.0 143.0 164.0 112.0 113.0 39.0
64.0 82.0 65.0 131.0 0.0 124.0 174.0 32.0 166.0 5.0 8.0 72.0 166.0 86.0 104.0 48.0 58.0 0.0 63.0 106.0
58.0 132.0 16.0 98.0 124.0 0.0 103.0 61.0 54.0 45.0 145.0 60.0 87.0 142.0 118.0 86.0 62.0 23.0 52.0 86.0
110.0 5.0 42.0 1.0 174.0 103.0 0.0 111.0 121.0 72.0 32.0 110.0 159.0 91.0 86.0 80.0 75.0 82.0 63.0 91.0
150.0 13.0 76.0 93.0 32.0 61.0 111.0 0.0 101.0 108.0 156.0 123.0 44.0 97.0 127.0 105.0 75.0 115.0 166.0 83.0
49.0 137.0 95.0 65.0 166.0 54.0 121.0 101.0 0.0 43.0 98.0 146.0 153.0 87.0 176.0 20.0 141.0 137.0 86.0 136.0
165.0 160.0 44.0 162.0 5.0 45.0 72.0 108.0 43.0 0.0 100.0 108.0 165.0 6.0 133.0 77.0 147.0 97.0 72.0 58.0
72.0 112.0 82.0 48.0 8.0 145.0 32.0 156.0 98.0 100.0 0.0 91.0 4.0 40.0 25.0 90.0 131.0 81.0 141.0 93.0
70.0 145.0 156.0 154.0 72.0 60.0 110.0 123.0 146.0 108.0 91.0 0.0 124.0 106.0 5.0 127.0 114.0 28.0 95.0 59.0
168.0 134.0 23.0 141.0 166.0 87.0 159.0 44.0 153.0 165.0 4.0 124.0 0.0 14.0 132.0 95.0 101.0 109.0 76.0 0.0
98.0 107.0 92.0 156.0 86.0 142.0 91.0 97.0 87.0 6.0 40.0 106.0 14.0 0.0 73.0 35.0 96.0 95.0 130.0 162.0
145.0 28.0 134.0 74.0 104.0 118.0 86.0 127.0 176.0 133.0 25.0 5.0 132.0 73.0 0.0 83.0 20.0 7.0 122.0 43.0
15.0 90.0 80.0 143.0 48.0 86.0 80.0 105.0 20.0 77.0 90.0 127.0 95.0 35.0 83.0 0.0 66.0 151.0 170.0 106.0
163.0 37.0 137.0 164.0 58.0 62.0 75.0 75.0 141.0 147.0 131.0 114.0 101.0 96.0 20.0 66.0 0.0 89.0 143.0 26.0
112.0 49.0 118.0 112.0 0.0 23.0 82.0 115.0 137.0 97.0 81.0 28.0 109.0 95.0 7.0 151.0 89.0 0.0 0.0 113.0
168.0 133.0 39.0 113.0 63.0 52.0 63.0 166.0 86.0 72.0 141.0 95.0 76.0 130.0 122.0 170.0 143.0 0.0 0.0 111.0
26.0 95.0 122.0 39.0 106.0 86.0 91.0 83.0 136.0 58.0 93.0 59.0 0.0 162.0 43.0 106.0 26.0 113.0 111.0 0.0
